"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","160","6","06/07/2020 18:28:06"
"3","Black Or African American","Non-Hispanic/Latino","13470","1042","06/07/2020 18:28:06"
"4","Black Or African American","Unknown","2808","12","06/07/2020 18:28:06"
"5","White","Hispanic/Latino","3776","51","06/07/2020 18:28:06"
"6","White","Non-Hispanic/Latino","11086","968","06/07/2020 18:28:06"
"7","White","Unknown","1900","5","06/07/2020 18:28:06"
"8","American Indian/Native American","Hispanic/Latino","13","1","06/07/2020 18:28:06"
"9","American Indian/Native American","Non-Hispanic/Latino","39","3","06/07/2020 18:28:06"
"10","American Indian/Native American","Unknown","5","0","06/07/2020 18:28:06"
"11","Asian","Hispanic/Latino","19","0","06/07/2020 18:28:06"
"12","Asian","Non-Hispanic/Latino","564","31","06/07/2020 18:28:06"
"13","Asian","Unknown","188","1","06/07/2020 18:28:06"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","9","0","06/07/2020 18:28:06"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","27","5","06/07/2020 18:28:06"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/07/2020 18:28:06"
"17","Other","Hispanic/Latino","2427","34","06/07/2020 18:28:06"
"18","Other","Non-Hispanic/Latino","476","5","06/07/2020 18:28:06"
"19","Other","Unknown","589","2","06/07/2020 18:28:06"
"20","Unknown","Hispanic/Latino","752","1","06/07/2020 18:28:06"
"21","Unknown","Non-Hispanic/Latino","349","4","06/07/2020 18:28:06"
"22","Unknown","Unknown","13251","9","06/07/2020 18:28:06"
