"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","140","6","05/29/2020 18:27:54"
"3","Black Or African American","Non-Hispanic/Latino","12267","958","05/29/2020 18:27:54"
"4","Black Or African American","Unknown","2639","14","05/29/2020 18:27:54"
"5","White","Hispanic/Latino","3036","43","05/29/2020 18:27:54"
"6","White","Non-Hispanic/Latino","9784","876","05/29/2020 18:27:54"
"7","White","Unknown","1699","8","05/29/2020 18:27:54"
"8","American Indian/Native American","Hispanic/Latino","16","1","05/29/2020 18:27:54"
"9","American Indian/Native American","Non-Hispanic/Latino","31","3","05/29/2020 18:27:54"
"10","American Indian/Native American","Unknown","5","0","05/29/2020 18:27:54"
"11","Asian","Hispanic/Latino","15","0","05/29/2020 18:27:54"
"12","Asian","Non-Hispanic/Latino","508","30","05/29/2020 18:27:54"
"13","Asian","Unknown","151","0","05/29/2020 18:27:54"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","7","0","05/29/2020 18:27:54"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","22","3","05/29/2020 18:27:54"
"16","Native Hawaiian/Pacific Islander","Unknown","7","0","05/29/2020 18:27:54"
"17","Other","Hispanic/Latino","2014","24","05/29/2020 18:27:54"
"18","Other","Non-Hispanic/Latino","409","5","05/29/2020 18:27:54"
"19","Other","Unknown","534","2","05/29/2020 18:27:54"
"20","Unknown","Hispanic/Latino","571","6","05/29/2020 18:27:54"
"21","Unknown","Non-Hispanic/Latino","293","3","05/29/2020 18:27:54"
"22","Unknown","Unknown","11726","21","05/29/2020 18:27:54"
