"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","279","7","07/06/2020 18:27:50"
"3","Black Or African American","Non-Hispanic/Latino","23328","1339","07/06/2020 18:27:50"
"4","Black Or African American","Unknown","3654","11","07/06/2020 18:27:50"
"5","White","Hispanic/Latino","7259","76","07/06/2020 18:27:50"
"6","White","Non-Hispanic/Latino","20781","1302","07/06/2020 18:27:50"
"7","White","Unknown","3256","6","07/06/2020 18:27:50"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/06/2020 18:27:50"
"9","American Indian/Native American","Non-Hispanic/Latino","47","3","07/06/2020 18:27:50"
"10","American Indian/Native American","Unknown","8","0","07/06/2020 18:27:50"
"11","Asian","Hispanic/Latino","27","0","07/06/2020 18:27:50"
"12","Asian","Non-Hispanic/Latino","1059","47","07/06/2020 18:27:50"
"13","Asian","Unknown","323","0","07/06/2020 18:27:50"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","17","0","07/06/2020 18:27:50"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","48","5","07/06/2020 18:27:50"
"16","Native Hawaiian/Pacific Islander","Unknown","32","0","07/06/2020 18:27:50"
"17","Other","Hispanic/Latino","5180","61","07/06/2020 18:27:50"
"18","Other","Non-Hispanic/Latino","1044","8","07/06/2020 18:27:50"
"19","Other","Unknown","1563","2","07/06/2020 18:27:50"
"20","Unknown","Hispanic/Latino","2419","4","07/06/2020 18:27:50"
"21","Unknown","Non-Hispanic/Latino","739","0","07/06/2020 18:27:50"
"22","Unknown","Unknown","26653","14","07/06/2020 18:27:50"
