"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","164","6","06/08/2020 18:28:13"
"3","Black Or African American","Non-Hispanic/Latino","13675","1081","06/08/2020 18:28:13"
"4","Black Or African American","Unknown","2830","15","06/08/2020 18:28:13"
"5","White","Hispanic/Latino","3888","56","06/08/2020 18:28:13"
"6","White","Non-Hispanic/Latino","11304","992","06/08/2020 18:28:13"
"7","White","Unknown","1934","9","06/08/2020 18:28:13"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/08/2020 18:28:13"
"9","American Indian/Native American","Non-Hispanic/Latino","38","3","06/08/2020 18:28:13"
"10","American Indian/Native American","Unknown","5","0","06/08/2020 18:28:13"
"11","Asian","Hispanic/Latino","19","0","06/08/2020 18:28:13"
"12","Asian","Non-Hispanic/Latino","591","33","06/08/2020 18:28:13"
"13","Asian","Unknown","188","1","06/08/2020 18:28:13"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/08/2020 18:28:13"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","27","6","06/08/2020 18:28:13"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/08/2020 18:28:13"
"17","Other","Hispanic/Latino","2502","36","06/08/2020 18:28:13"
"18","Other","Non-Hispanic/Latino","479","4","06/08/2020 18:28:13"
"19","Other","Unknown","599","4","06/08/2020 18:28:13"
"20","Unknown","Hispanic/Latino","828","5","06/08/2020 18:28:13"
"21","Unknown","Non-Hispanic/Latino","367","3","06/08/2020 18:28:13"
"22","Unknown","Unknown","13320","17","06/08/2020 18:28:13"
