"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","174","6","06/13/2020 11:27:50"
"3","Black Or African American","Non-Hispanic/Latino","14504","1150","06/13/2020 11:27:50"
"4","Black Or African American","Unknown","2856","17","06/13/2020 11:27:50"
"5","White","Hispanic/Latino","4360","62","06/13/2020 11:27:50"
"6","White","Non-Hispanic/Latino","12285","1067","06/13/2020 11:27:50"
"7","White","Unknown","2088","7","06/13/2020 11:27:50"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/13/2020 11:27:50"
"9","American Indian/Native American","Non-Hispanic/Latino","42","3","06/13/2020 11:27:50"
"10","American Indian/Native American","Unknown","6","0","06/13/2020 11:27:50"
"11","Asian","Hispanic/Latino","21","0","06/13/2020 11:27:50"
"12","Asian","Non-Hispanic/Latino","658","38","06/13/2020 11:27:50"
"13","Asian","Unknown","204","1","06/13/2020 11:27:50"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/13/2020 11:27:50"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","32","5","06/13/2020 11:27:50"
"16","Native Hawaiian/Pacific Islander","Unknown","16","0","06/13/2020 11:27:50"
"17","Other","Hispanic/Latino","2828","44","06/13/2020 11:27:50"
"18","Other","Non-Hispanic/Latino","506","7","06/13/2020 11:27:50"
"19","Other","Unknown","617","6","06/13/2020 11:27:50"
"20","Unknown","Hispanic/Latino","1074","2","06/13/2020 11:27:50"
"21","Unknown","Non-Hispanic/Latino","394","3","06/13/2020 11:27:50"
"22","Unknown","Unknown","14078","27","06/13/2020 11:27:50"
