"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","114","4","04/25/2020 18:28:30"
"3","Black Or African American","Non-Hispanic/Latino","6113","460","04/25/2020 18:28:30"
"4","Black Or African American","Unknown","1631","12","04/25/2020 18:28:30"
"5","White","Hispanic/Latino","741","17","04/25/2020 18:28:30"
"6","White","Non-Hispanic/Latino","4391","351","04/25/2020 18:28:30"
"7","White","Unknown","916","8","04/25/2020 18:28:30"
"8","American Indian/Native American","Hispanic/Latino","3","0","04/25/2020 18:28:30"
"9","American Indian/Native American","Non-Hispanic/Latino","16","1","04/25/2020 18:28:30"
"10","American Indian/Native American","Unknown","4","0","04/25/2020 18:28:30"
"11","Asian","Hispanic/Latino","8","0","04/25/2020 18:28:30"
"12","Asian","Non-Hispanic/Latino","236","14","04/25/2020 18:28:30"
"13","Asian","Unknown","58","0","04/25/2020 18:28:30"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","0","0","04/25/2020 18:28:30"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","2","0","04/25/2020 18:28:30"
"16","Native Hawaiian/Pacific Islander","Unknown","1","0","04/25/2020 18:28:30"
"17","Other","Hispanic/Latino","597","10","04/25/2020 18:28:30"
"18","Other","Non-Hispanic/Latino","157","1","04/25/2020 18:28:30"
"19","Other","Unknown","163","1","04/25/2020 18:28:30"
"20","Unknown","Hispanic/Latino","189","0","04/25/2020 18:28:30"
"21","Unknown","Non-Hispanic/Latino","275","4","04/25/2020 18:28:30"
"22","Unknown","Unknown","7601","24","04/25/2020 18:28:30"
