"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","158","6","06/07/2020 11:28:11"
"3","Black Or African American","Non-Hispanic/Latino","13408","1041","06/07/2020 11:28:11"
"4","Black Or African American","Unknown","2806","13","06/07/2020 11:28:11"
"5","White","Hispanic/Latino","3760","51","06/07/2020 11:28:11"
"6","White","Non-Hispanic/Latino","11046","968","06/07/2020 11:28:11"
"7","White","Unknown","1900","5","06/07/2020 11:28:11"
"8","American Indian/Native American","Hispanic/Latino","13","1","06/07/2020 11:28:11"
"9","American Indian/Native American","Non-Hispanic/Latino","39","3","06/07/2020 11:28:11"
"10","American Indian/Native American","Unknown","5","0","06/07/2020 11:28:11"
"11","Asian","Hispanic/Latino","19","0","06/07/2020 11:28:11"
"12","Asian","Non-Hispanic/Latino","563","31","06/07/2020 11:28:11"
"13","Asian","Unknown","188","1","06/07/2020 11:28:11"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","9","0","06/07/2020 11:28:11"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","27","5","06/07/2020 11:28:11"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/07/2020 11:28:11"
"17","Other","Hispanic/Latino","2422","34","06/07/2020 11:28:11"
"18","Other","Non-Hispanic/Latino","470","5","06/07/2020 11:28:11"
"19","Other","Unknown","590","2","06/07/2020 11:28:11"
"20","Unknown","Hispanic/Latino","753","1","06/07/2020 11:28:11"
"21","Unknown","Non-Hispanic/Latino","349","4","06/07/2020 11:28:11"
"22","Unknown","Unknown","13348","9","06/07/2020 11:28:11"
