"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","133","5","05/24/2020 18:28:15"
"3","Black Or African American","Non-Hispanic/Latino","11578","880","05/24/2020 18:28:15"
"4","Black Or African American","Unknown","2566","9","05/24/2020 18:28:15"
"5","White","Hispanic/Latino","2506","42","05/24/2020 18:28:15"
"6","White","Non-Hispanic/Latino","8969","790","05/24/2020 18:28:15"
"7","White","Unknown","1708","9","05/24/2020 18:28:15"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/24/2020 18:28:15"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/24/2020 18:28:15"
"10","American Indian/Native American","Unknown","5","0","05/24/2020 18:28:15"
"11","Asian","Hispanic/Latino","13","0","05/24/2020 18:28:15"
"12","Asian","Non-Hispanic/Latino","455","28","05/24/2020 18:28:15"
"13","Asian","Unknown","142","0","05/24/2020 18:28:15"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/24/2020 18:28:15"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","18","2","05/24/2020 18:28:15"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/24/2020 18:28:15"
"17","Other","Hispanic/Latino","1745","20","05/24/2020 18:28:15"
"18","Other","Non-Hispanic/Latino","397","5","05/24/2020 18:28:15"
"19","Other","Unknown","531","1","05/24/2020 18:28:15"
"20","Unknown","Hispanic/Latino","442","8","05/24/2020 18:28:15"
"21","Unknown","Non-Hispanic/Latino","257","1","05/24/2020 18:28:15"
"22","Unknown","Unknown","11406","23","05/24/2020 18:28:15"
