"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","145","6","05/31/2020 18:28:11"
"3","Black Or African American","Non-Hispanic/Latino","12431","991","05/31/2020 18:28:11"
"4","Black Or African American","Unknown","2637","10","05/31/2020 18:28:11"
"5","White","Hispanic/Latino","3093","44","05/31/2020 18:28:11"
"6","White","Non-Hispanic/Latino","9965","913","05/31/2020 18:28:11"
"7","White","Unknown","1716","3","05/31/2020 18:28:11"
"8","American Indian/Native American","Hispanic/Latino","17","1","05/31/2020 18:28:11"
"9","American Indian/Native American","Non-Hispanic/Latino","31","3","05/31/2020 18:28:11"
"10","American Indian/Native American","Unknown","5","0","05/31/2020 18:28:11"
"11","Asian","Hispanic/Latino","16","0","05/31/2020 18:28:11"
"12","Asian","Non-Hispanic/Latino","513","31","05/31/2020 18:28:11"
"13","Asian","Unknown","155","0","05/31/2020 18:28:11"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","7","0","05/31/2020 18:28:11"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","23","4","05/31/2020 18:28:11"
"16","Native Hawaiian/Pacific Islander","Unknown","8","0","05/31/2020 18:28:11"
"17","Other","Hispanic/Latino","2065","30","05/31/2020 18:28:11"
"18","Other","Non-Hispanic/Latino","421","4","05/31/2020 18:28:11"
"19","Other","Unknown","555","1","05/31/2020 18:28:11"
"20","Unknown","Hispanic/Latino","594","2","05/31/2020 18:28:11"
"21","Unknown","Non-Hispanic/Latino","298","1","05/31/2020 18:28:11"
"22","Unknown","Unknown","12401","9","05/31/2020 18:28:11"
