"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","186","7","06/16/2020 18:28:21"
"3","Black Or African American","Non-Hispanic/Latino","15111","1200","06/16/2020 18:28:21"
"4","Black Or African American","Unknown","2910","13","06/16/2020 18:28:21"
"5","White","Hispanic/Latino","4709","65","06/16/2020 18:28:21"
"6","White","Non-Hispanic/Latino","12932","1127","06/16/2020 18:28:21"
"7","White","Unknown","2208","4","06/16/2020 18:28:21"
"8","American Indian/Native American","Hispanic/Latino","14","1","06/16/2020 18:28:21"
"9","American Indian/Native American","Non-Hispanic/Latino","43","3","06/16/2020 18:28:21"
"10","American Indian/Native American","Unknown","6","0","06/16/2020 18:28:21"
"11","Asian","Hispanic/Latino","21","0","06/16/2020 18:28:21"
"12","Asian","Non-Hispanic/Latino","703","39","06/16/2020 18:28:21"
"13","Asian","Unknown","217","0","06/16/2020 18:28:21"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/16/2020 18:28:21"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/16/2020 18:28:21"
"16","Native Hawaiian/Pacific Islander","Unknown","17","0","06/16/2020 18:28:21"
"17","Other","Hispanic/Latino","3051","46","06/16/2020 18:28:21"
"18","Other","Non-Hispanic/Latino","542","3","06/16/2020 18:28:21"
"19","Other","Unknown","639","2","06/16/2020 18:28:21"
"20","Unknown","Hispanic/Latino","1210","2","06/16/2020 18:28:21"
"21","Unknown","Non-Hispanic/Latino","409","2","06/16/2020 18:28:21"
"22","Unknown","Unknown","14269","19","06/16/2020 18:28:21"
