"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","117","4","05/06/2020 18:27:58"
"3","Black Or African American","Non-Hispanic/Latino","8986","634","05/06/2020 18:27:58"
"4","Black Or African American","Unknown","2037","13","05/06/2020 18:27:58"
"5","White","Hispanic/Latino","1474","26","05/06/2020 18:27:58"
"6","White","Non-Hispanic/Latino","6718","552","05/06/2020 18:27:58"
"7","White","Unknown","1195","11","05/06/2020 18:27:58"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/06/2020 18:27:58"
"9","American Indian/Native American","Non-Hispanic/Latino","26","2","05/06/2020 18:27:58"
"10","American Indian/Native American","Unknown","6","0","05/06/2020 18:27:58"
"11","Asian","Hispanic/Latino","10","1","05/06/2020 18:27:58"
"12","Asian","Non-Hispanic/Latino","350","24","05/06/2020 18:27:58"
"13","Asian","Unknown","91","0","05/06/2020 18:27:58"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/06/2020 18:27:58"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","3","05/06/2020 18:27:58"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/06/2020 18:27:58"
"17","Other","Hispanic/Latino","1167","16","05/06/2020 18:27:58"
"18","Other","Non-Hispanic/Latino","259","9","05/06/2020 18:27:58"
"19","Other","Unknown","270","1","05/06/2020 18:27:58"
"20","Unknown","Hispanic/Latino","303","1","05/06/2020 18:27:58"
"21","Unknown","Non-Hispanic/Latino","257","3","05/06/2020 18:27:58"
"22","Unknown","Unknown","7449","26","05/06/2020 18:27:58"
