"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","114","4","05/08/2020 11:28:10"
"3","Black Or African American","Non-Hispanic/Latino","9253","655","05/08/2020 11:28:10"
"4","Black Or African American","Unknown","2094","10","05/08/2020 11:28:10"
"5","White","Hispanic/Latino","1591","26","05/08/2020 11:28:10"
"6","White","Non-Hispanic/Latino","6946","576","05/08/2020 11:28:10"
"7","White","Unknown","1227","8","05/08/2020 11:28:10"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/08/2020 11:28:10"
"9","American Indian/Native American","Non-Hispanic/Latino","26","2","05/08/2020 11:28:10"
"10","American Indian/Native American","Unknown","7","0","05/08/2020 11:28:10"
"11","Asian","Hispanic/Latino","10","0","05/08/2020 11:28:10"
"12","Asian","Non-Hispanic/Latino","359","24","05/08/2020 11:28:10"
"13","Asian","Unknown","93","0","05/08/2020 11:28:10"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/08/2020 11:28:10"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","9","2","05/08/2020 11:28:10"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/08/2020 11:28:10"
"17","Other","Hispanic/Latino","1222","16","05/08/2020 11:28:10"
"18","Other","Non-Hispanic/Latino","265","8","05/08/2020 11:28:10"
"19","Other","Unknown","275","1","05/08/2020 11:28:10"
"20","Unknown","Hispanic/Latino","314","2","05/08/2020 11:28:10"
"21","Unknown","Non-Hispanic/Latino","255","2","05/08/2020 11:28:10"
"22","Unknown","Unknown","7963","24","05/08/2020 11:28:10"
