"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","338","7","07/13/2020 11:27:20"
"3","Black Or African American","Non-Hispanic/Latino","27082","1393","07/13/2020 11:27:20"
"4","Black Or African American","Unknown","4231","7","07/13/2020 11:27:20"
"5","White","Hispanic/Latino","8192","86","07/13/2020 11:27:20"
"6","White","Non-Hispanic/Latino","24187","1361","07/13/2020 11:27:20"
"7","White","Unknown","3885","6","07/13/2020 11:27:20"
"8","American Indian/Native American","Hispanic/Latino","22","0","07/13/2020 11:27:20"
"9","American Indian/Native American","Non-Hispanic/Latino","56","4","07/13/2020 11:27:20"
"10","American Indian/Native American","Unknown","11","0","07/13/2020 11:27:20"
"11","Asian","Hispanic/Latino","29","0","07/13/2020 11:27:20"
"12","Asian","Non-Hispanic/Latino","1175","48","07/13/2020 11:27:20"
"13","Asian","Unknown","379","0","07/13/2020 11:27:20"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","22","0","07/13/2020 11:27:20"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","68","6","07/13/2020 11:27:20"
"16","Native Hawaiian/Pacific Islander","Unknown","40","0","07/13/2020 11:27:20"
"17","Other","Hispanic/Latino","5978","67","07/13/2020 11:27:20"
"18","Other","Non-Hispanic/Latino","1196","10","07/13/2020 11:27:20"
"19","Other","Unknown","2062","3","07/13/2020 11:27:20"
"20","Unknown","Hispanic/Latino","2772","4","07/13/2020 11:27:20"
"21","Unknown","Non-Hispanic/Latino","925","3","07/13/2020 11:27:20"
"22","Unknown","Unknown","36067","12","07/13/2020 11:27:20"
