"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","124","5","05/18/2020 11:28:28"
"3","Black Or African American","Non-Hispanic/Latino","10565","773","05/18/2020 11:28:28"
"4","Black Or African American","Unknown","2507","19","05/18/2020 11:28:28"
"5","White","Hispanic/Latino","2033","31","05/18/2020 11:28:28"
"6","White","Non-Hispanic/Latino","7952","695","05/18/2020 11:28:28"
"7","White","Unknown","1565","10","05/18/2020 11:28:28"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/18/2020 11:28:28"
"9","American Indian/Native American","Non-Hispanic/Latino","27","3","05/18/2020 11:28:28"
"10","American Indian/Native American","Unknown","7","0","05/18/2020 11:28:28"
"11","Asian","Hispanic/Latino","12","0","05/18/2020 11:28:28"
"12","Asian","Non-Hispanic/Latino","413","27","05/18/2020 11:28:28"
"13","Asian","Unknown","127","0","05/18/2020 11:28:28"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/18/2020 11:28:28"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","13","2","05/18/2020 11:28:28"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/18/2020 11:28:28"
"17","Other","Hispanic/Latino","1477","18","05/18/2020 11:28:28"
"18","Other","Non-Hispanic/Latino","316","8","05/18/2020 11:28:28"
"19","Other","Unknown","473","1","05/18/2020 11:28:28"
"20","Unknown","Hispanic/Latino","373","5","05/18/2020 11:28:28"
"21","Unknown","Non-Hispanic/Latino","236","1","05/18/2020 11:28:28"
"22","Unknown","Unknown","9801","43","05/18/2020 11:28:28"
