"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","115","4","05/07/2020 18:28:04"
"3","Black Or African American","Non-Hispanic/Latino","9163","651","05/07/2020 18:28:04"
"4","Black Or African American","Unknown","2078","10","05/07/2020 18:28:04"
"5","White","Hispanic/Latino","1570","27","05/07/2020 18:28:04"
"6","White","Non-Hispanic/Latino","6882","574","05/07/2020 18:28:04"
"7","White","Unknown","1216","8","05/07/2020 18:28:04"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/07/2020 18:28:04"
"9","American Indian/Native American","Non-Hispanic/Latino","26","2","05/07/2020 18:28:04"
"10","American Indian/Native American","Unknown","7","0","05/07/2020 18:28:04"
"11","Asian","Hispanic/Latino","10","1","05/07/2020 18:28:04"
"12","Asian","Non-Hispanic/Latino","354","23","05/07/2020 18:28:04"
"13","Asian","Unknown","93","0","05/07/2020 18:28:04"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/07/2020 18:28:04"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","3","05/07/2020 18:28:04"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/07/2020 18:28:04"
"17","Other","Hispanic/Latino","1204","16","05/07/2020 18:28:04"
"18","Other","Non-Hispanic/Latino","267","9","05/07/2020 18:28:04"
"19","Other","Unknown","270","1","05/07/2020 18:28:04"
"20","Unknown","Hispanic/Latino","308","1","05/07/2020 18:28:04"
"21","Unknown","Non-Hispanic/Latino","257","2","05/07/2020 18:28:04"
"22","Unknown","Unknown","7737","20","05/07/2020 18:28:04"
