"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","168","6","06/10/2020 18:27:38"
"3","Black Or African American","Non-Hispanic/Latino","14038","1101","06/10/2020 18:27:38"
"4","Black Or African American","Unknown","2845","19","06/10/2020 18:27:38"
"5","White","Hispanic/Latino","4155","57","06/10/2020 18:27:38"
"6","White","Non-Hispanic/Latino","11675","1018","06/10/2020 18:27:38"
"7","White","Unknown","1991","17","06/10/2020 18:27:38"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/10/2020 18:27:38"
"9","American Indian/Native American","Non-Hispanic/Latino","39","3","06/10/2020 18:27:38"
"10","American Indian/Native American","Unknown","5","0","06/10/2020 18:27:38"
"11","Asian","Hispanic/Latino","20","0","06/10/2020 18:27:38"
"12","Asian","Non-Hispanic/Latino","618","34","06/10/2020 18:27:38"
"13","Asian","Unknown","199","1","06/10/2020 18:27:38"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","11","0","06/10/2020 18:27:38"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","30","6","06/10/2020 18:27:38"
"16","Native Hawaiian/Pacific Islander","Unknown","13","0","06/10/2020 18:27:38"
"17","Other","Hispanic/Latino","2626","39","06/10/2020 18:27:38"
"18","Other","Non-Hispanic/Latino","487","5","06/10/2020 18:27:38"
"19","Other","Unknown","595","6","06/10/2020 18:27:38"
"20","Unknown","Hispanic/Latino","911","5","06/10/2020 18:27:38"
"21","Unknown","Non-Hispanic/Latino","369","1","06/10/2020 18:27:38"
"22","Unknown","Unknown","13344","31","06/10/2020 18:27:38"
