"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","141","6","05/27/2020 18:27:38"
"3","Black Or African American","Non-Hispanic/Latino","12003","924","05/27/2020 18:27:38"
"4","Black Or African American","Unknown","2612","12","05/27/2020 18:27:38"
"5","White","Hispanic/Latino","2771","43","05/27/2020 18:27:38"
"6","White","Non-Hispanic/Latino","9482","845","05/27/2020 18:27:38"
"7","White","Unknown","1739","9","05/27/2020 18:27:38"
"8","American Indian/Native American","Hispanic/Latino","13","1","05/27/2020 18:27:38"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/27/2020 18:27:38"
"10","American Indian/Native American","Unknown","5","0","05/27/2020 18:27:38"
"11","Asian","Hispanic/Latino","14","0","05/27/2020 18:27:38"
"12","Asian","Non-Hispanic/Latino","493","29","05/27/2020 18:27:38"
"13","Asian","Unknown","147","0","05/27/2020 18:27:38"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/27/2020 18:27:38"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","21","2","05/27/2020 18:27:38"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/27/2020 18:27:38"
"17","Other","Hispanic/Latino","1918","24","05/27/2020 18:27:38"
"18","Other","Non-Hispanic/Latino","408","5","05/27/2020 18:27:38"
"19","Other","Unknown","546","3","05/27/2020 18:27:38"
"20","Unknown","Hispanic/Latino","528","7","05/27/2020 18:27:38"
"21","Unknown","Non-Hispanic/Latino","278","2","05/27/2020 18:27:38"
"22","Unknown","Unknown","11484","29","05/27/2020 18:27:38"
