"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","110","4","05/01/2020 18:28:17"
"3","Black Or African American","Non-Hispanic/Latino","7968","578","05/01/2020 18:28:17"
"4","Black Or African American","Unknown","1900","17","05/01/2020 18:28:17"
"5","White","Hispanic/Latino","1178","21","05/01/2020 18:28:17"
"6","White","Non-Hispanic/Latino","5810","465","05/01/2020 18:28:17"
"7","White","Unknown","1093","12","05/01/2020 18:28:17"
"8","American Indian/Native American","Hispanic/Latino","8","0","05/01/2020 18:28:17"
"9","American Indian/Native American","Non-Hispanic/Latino","24","2","05/01/2020 18:28:17"
"10","American Indian/Native American","Unknown","5","0","05/01/2020 18:28:17"
"11","Asian","Hispanic/Latino","10","0","05/01/2020 18:28:17"
"12","Asian","Non-Hispanic/Latino","307","22","05/01/2020 18:28:17"
"13","Asian","Unknown","73","0","05/01/2020 18:28:17"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/01/2020 18:28:17"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","05/01/2020 18:28:17"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/01/2020 18:28:17"
"17","Other","Hispanic/Latino","909","11","05/01/2020 18:28:17"
"18","Other","Non-Hispanic/Latino","211","7","05/01/2020 18:28:17"
"19","Other","Unknown","217","0","05/01/2020 18:28:17"
"20","Unknown","Hispanic/Latino","256","1","05/01/2020 18:28:17"
"21","Unknown","Non-Hispanic/Latino","281","2","05/01/2020 18:28:17"
"22","Unknown","Unknown","7125","23","05/01/2020 18:28:17"
