"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","119","4","05/06/2020 11:27:55"
"3","Black Or African American","Non-Hispanic/Latino","8893","633","05/06/2020 11:27:55"
"4","Black Or African American","Unknown","2029","12","05/06/2020 11:27:55"
"5","White","Hispanic/Latino","1434","27","05/06/2020 11:27:55"
"6","White","Non-Hispanic/Latino","6621","533","05/06/2020 11:27:55"
"7","White","Unknown","1194","11","05/06/2020 11:27:55"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/06/2020 11:27:55"
"9","American Indian/Native American","Non-Hispanic/Latino","26","2","05/06/2020 11:27:55"
"10","American Indian/Native American","Unknown","6","0","05/06/2020 11:27:55"
"11","Asian","Hispanic/Latino","10","1","05/06/2020 11:27:55"
"12","Asian","Non-Hispanic/Latino","347","24","05/06/2020 11:27:55"
"13","Asian","Unknown","89","0","05/06/2020 11:27:55"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/06/2020 11:27:55"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","3","05/06/2020 11:27:55"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/06/2020 11:27:55"
"17","Other","Hispanic/Latino","1138","15","05/06/2020 11:27:55"
"18","Other","Non-Hispanic/Latino","254","9","05/06/2020 11:27:55"
"19","Other","Unknown","265","1","05/06/2020 11:27:55"
"20","Unknown","Hispanic/Latino","299","1","05/06/2020 11:27:55"
"21","Unknown","Non-Hispanic/Latino","254","2","05/06/2020 11:27:55"
"22","Unknown","Unknown","7574","27","05/06/2020 11:27:55"
