"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","147","6","06/02/2020 18:27:27"
"3","Black Or African American","Non-Hispanic/Latino","12748","1020","06/02/2020 18:27:27"
"4","Black Or African American","Unknown","2693","11","06/02/2020 18:27:27"
"5","White","Hispanic/Latino","3344","48","06/02/2020 18:27:27"
"6","White","Non-Hispanic/Latino","10374","940","06/02/2020 18:27:27"
"7","White","Unknown","1798","4","06/02/2020 18:27:27"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/02/2020 18:27:27"
"9","American Indian/Native American","Non-Hispanic/Latino","32","3","06/02/2020 18:27:27"
"10","American Indian/Native American","Unknown","5","0","06/02/2020 18:27:27"
"11","Asian","Hispanic/Latino","17","0","06/02/2020 18:27:27"
"12","Asian","Non-Hispanic/Latino","527","31","06/02/2020 18:27:27"
"13","Asian","Unknown","158","0","06/02/2020 18:27:27"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","8","0","06/02/2020 18:27:27"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","23","4","06/02/2020 18:27:27"
"16","Native Hawaiian/Pacific Islander","Unknown","9","0","06/02/2020 18:27:27"
"17","Other","Hispanic/Latino","2182","31","06/02/2020 18:27:27"
"18","Other","Non-Hispanic/Latino","423","4","06/02/2020 18:27:27"
"19","Other","Unknown","553","1","06/02/2020 18:27:27"
"20","Unknown","Hispanic/Latino","631","1","06/02/2020 18:27:27"
"21","Unknown","Non-Hispanic/Latino","329","1","06/02/2020 18:27:27"
"22","Unknown","Unknown","12413","10","06/02/2020 18:27:27"
