"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","115","4","04/23/2020 18:28:15"
"3","Black Or African American","Non-Hispanic/Latino","5577","460","04/23/2020 18:28:15"
"4","Black Or African American","Unknown","1388","10","04/23/2020 18:28:15"
"5","White","Hispanic/Latino","623","16","04/23/2020 18:28:15"
"6","White","Non-Hispanic/Latino","3918","333","04/23/2020 18:28:15"
"7","White","Unknown","818","7","04/23/2020 18:28:15"
"8","American Indian/Native American","Hispanic/Latino","3","0","04/23/2020 18:28:15"
"9","American Indian/Native American","Non-Hispanic/Latino","15","1","04/23/2020 18:28:15"
"10","American Indian/Native American","Unknown","2","0","04/23/2020 18:28:15"
"11","Asian","Hispanic/Latino","6","0","04/23/2020 18:28:15"
"12","Asian","Non-Hispanic/Latino","212","12","04/23/2020 18:28:15"
"13","Asian","Unknown","53","0","04/23/2020 18:28:15"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","0","0","04/23/2020 18:28:15"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","1","0","04/23/2020 18:28:15"
"16","Native Hawaiian/Pacific Islander","Unknown","0","0","04/23/2020 18:28:15"
"17","Other","Hispanic/Latino","521","10","04/23/2020 18:28:15"
"18","Other","Non-Hispanic/Latino","139","1","04/23/2020 18:28:15"
"19","Other","Unknown","137","0","04/23/2020 18:28:15"
"20","Unknown","Hispanic/Latino","184","0","04/23/2020 18:28:15"
"21","Unknown","Non-Hispanic/Latino","283","5","04/23/2020 18:28:15"
"22","Unknown","Unknown","7888","22","04/23/2020 18:28:15"
