"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","117","4","05/04/2020 18:27:41"
"3","Black Or African American","Non-Hispanic/Latino","8455","609","05/04/2020 18:27:41"
"4","Black Or African American","Unknown","1973","19","05/04/2020 18:27:41"
"5","White","Hispanic/Latino","1324","25","05/04/2020 18:27:41"
"6","White","Non-Hispanic/Latino","6288","497","05/04/2020 18:27:41"
"7","White","Unknown","1150","10","05/04/2020 18:27:41"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/04/2020 18:27:41"
"9","American Indian/Native American","Non-Hispanic/Latino","25","2","05/04/2020 18:27:41"
"10","American Indian/Native American","Unknown","7","0","05/04/2020 18:27:41"
"11","Asian","Hispanic/Latino","10","0","05/04/2020 18:27:41"
"12","Asian","Non-Hispanic/Latino","329","21","05/04/2020 18:27:41"
"13","Asian","Unknown","81","0","05/04/2020 18:27:41"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/04/2020 18:27:41"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","9","1","05/04/2020 18:27:41"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/04/2020 18:27:41"
"17","Other","Hispanic/Latino","1066","12","05/04/2020 18:27:41"
"18","Other","Non-Hispanic/Latino","235","7","05/04/2020 18:27:41"
"19","Other","Unknown","248","2","05/04/2020 18:27:41"
"20","Unknown","Hispanic/Latino","278","2","05/04/2020 18:27:41"
"21","Unknown","Non-Hispanic/Latino","279","2","05/04/2020 18:27:41"
"22","Unknown","Unknown","7550","31","05/04/2020 18:27:41"
