"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","111","4","05/04/2020 11:27:38"
"3","Black Or African American","Non-Hispanic/Latino","8347","599","05/04/2020 11:27:38"
"4","Black Or African American","Unknown","1970","17","05/04/2020 11:27:38"
"5","White","Hispanic/Latino","1272","23","05/04/2020 11:27:38"
"6","White","Non-Hispanic/Latino","6172","477","05/04/2020 11:27:38"
"7","White","Unknown","1149","10","05/04/2020 11:27:38"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/04/2020 11:27:38"
"9","American Indian/Native American","Non-Hispanic/Latino","25","2","05/04/2020 11:27:38"
"10","American Indian/Native American","Unknown","6","0","05/04/2020 11:27:38"
"11","Asian","Hispanic/Latino","10","0","05/04/2020 11:27:38"
"12","Asian","Non-Hispanic/Latino","322","21","05/04/2020 11:27:38"
"13","Asian","Unknown","77","0","05/04/2020 11:27:38"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/04/2020 11:27:38"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","9","1","05/04/2020 11:27:38"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/04/2020 11:27:38"
"17","Other","Hispanic/Latino","1017","12","05/04/2020 11:27:38"
"18","Other","Non-Hispanic/Latino","230","7","05/04/2020 11:27:38"
"19","Other","Unknown","249","2","05/04/2020 11:27:38"
"20","Unknown","Hispanic/Latino","276","2","05/04/2020 11:27:38"
"21","Unknown","Non-Hispanic/Latino","278","3","05/04/2020 11:27:38"
"22","Unknown","Unknown","7611","27","05/04/2020 11:27:38"
