"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","150","6","06/03/2020 18:27:38"
"3","Black Or African American","Non-Hispanic/Latino","12911","1024","06/03/2020 18:27:38"
"4","Black Or African American","Unknown","2715","12","06/03/2020 18:27:38"
"5","White","Hispanic/Latino","3476","49","06/03/2020 18:27:38"
"6","White","Non-Hispanic/Latino","10531","951","06/03/2020 18:27:38"
"7","White","Unknown","1818","4","06/03/2020 18:27:38"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/03/2020 18:27:38"
"9","American Indian/Native American","Non-Hispanic/Latino","32","3","06/03/2020 18:27:38"
"10","American Indian/Native American","Unknown","5","0","06/03/2020 18:27:38"
"11","Asian","Hispanic/Latino","17","0","06/03/2020 18:27:38"
"12","Asian","Non-Hispanic/Latino","540","31","06/03/2020 18:27:38"
"13","Asian","Unknown","170","0","06/03/2020 18:27:38"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","8","0","06/03/2020 18:27:38"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","25","5","06/03/2020 18:27:38"
"16","Native Hawaiian/Pacific Islander","Unknown","10","0","06/03/2020 18:27:38"
"17","Other","Hispanic/Latino","2235","34","06/03/2020 18:27:38"
"18","Other","Non-Hispanic/Latino","428","3","06/03/2020 18:27:38"
"19","Other","Unknown","537","2","06/03/2020 18:27:38"
"20","Unknown","Hispanic/Latino","669","1","06/03/2020 18:27:38"
"21","Unknown","Non-Hispanic/Latino","341","2","06/03/2020 18:27:38"
"22","Unknown","Unknown","12394","11","06/03/2020 18:27:38"
