"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","115","4","04/25/2020 11:28:28"
"3","Black Or African American","Non-Hispanic/Latino","5971","459","04/25/2020 11:28:28"
"4","Black Or African American","Unknown","1597","11","04/25/2020 11:28:28"
"5","White","Hispanic/Latino","712","17","04/25/2020 11:28:28"
"6","White","Non-Hispanic/Latino","4310","350","04/25/2020 11:28:28"
"7","White","Unknown","881","8","04/25/2020 11:28:28"
"8","American Indian/Native American","Hispanic/Latino","3","0","04/25/2020 11:28:28"
"9","American Indian/Native American","Non-Hispanic/Latino","16","1","04/25/2020 11:28:28"
"10","American Indian/Native American","Unknown","4","0","04/25/2020 11:28:28"
"11","Asian","Hispanic/Latino","8","0","04/25/2020 11:28:28"
"12","Asian","Non-Hispanic/Latino","226","14","04/25/2020 11:28:28"
"13","Asian","Unknown","55","0","04/25/2020 11:28:28"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","0","0","04/25/2020 11:28:28"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","2","0","04/25/2020 11:28:28"
"16","Native Hawaiian/Pacific Islander","Unknown","1","0","04/25/2020 11:28:28"
"17","Other","Hispanic/Latino","580","10","04/25/2020 11:28:28"
"18","Other","Non-Hispanic/Latino","151","1","04/25/2020 11:28:28"
"19","Other","Unknown","149","1","04/25/2020 11:28:28"
"20","Unknown","Hispanic/Latino","189","0","04/25/2020 11:28:28"
"21","Unknown","Non-Hispanic/Latino","281","4","04/25/2020 11:28:28"
"22","Unknown","Unknown","7444","24","04/25/2020 11:28:28"
