"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","124","5","05/16/2020 18:28:16"
"3","Black Or African American","Non-Hispanic/Latino","10344","762","05/16/2020 18:28:16"
"4","Black Or African American","Unknown","2481","15","05/16/2020 18:28:16"
"5","White","Hispanic/Latino","1997","30","05/16/2020 18:28:16"
"6","White","Non-Hispanic/Latino","7818","670","05/16/2020 18:28:16"
"7","White","Unknown","1439","8","05/16/2020 18:28:16"
"8","American Indian/Native American","Hispanic/Latino","13","1","05/16/2020 18:28:16"
"9","American Indian/Native American","Non-Hispanic/Latino","27","3","05/16/2020 18:28:16"
"10","American Indian/Native American","Unknown","7","0","05/16/2020 18:28:16"
"11","Asian","Hispanic/Latino","13","0","05/16/2020 18:28:16"
"12","Asian","Non-Hispanic/Latino","405","27","05/16/2020 18:28:16"
"13","Asian","Unknown","123","0","05/16/2020 18:28:16"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/16/2020 18:28:16"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","11","2","05/16/2020 18:28:16"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/16/2020 18:28:16"
"17","Other","Hispanic/Latino","1461","18","05/16/2020 18:28:16"
"18","Other","Non-Hispanic/Latino","297","8","05/16/2020 18:28:16"
"19","Other","Unknown","342","0","05/16/2020 18:28:16"
"20","Unknown","Hispanic/Latino","355","3","05/16/2020 18:28:16"
"21","Unknown","Non-Hispanic/Latino","232","1","05/16/2020 18:28:16"
"22","Unknown","Unknown","9681","45","05/16/2020 18:28:16"
