"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","112","4","04/30/2020 18:28:09"
"3","Black Or African American","Non-Hispanic/Latino","7743","561","04/30/2020 18:28:09"
"4","Black Or African American","Unknown","1875","18","04/30/2020 18:28:09"
"5","White","Hispanic/Latino","1081","21","04/30/2020 18:28:09"
"6","White","Non-Hispanic/Latino","5609","451","04/30/2020 18:28:09"
"7","White","Unknown","1062","9","04/30/2020 18:28:09"
"8","American Indian/Native American","Hispanic/Latino","9","0","04/30/2020 18:28:09"
"9","American Indian/Native American","Non-Hispanic/Latino","22","1","04/30/2020 18:28:09"
"10","American Indian/Native American","Unknown","5","0","04/30/2020 18:28:09"
"11","Asian","Hispanic/Latino","10","0","04/30/2020 18:28:09"
"12","Asian","Non-Hispanic/Latino","295","21","04/30/2020 18:28:09"
"13","Asian","Unknown","70","0","04/30/2020 18:28:09"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","04/30/2020 18:28:09"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","0","04/30/2020 18:28:09"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","04/30/2020 18:28:09"
"17","Other","Hispanic/Latino","823","11","04/30/2020 18:28:09"
"18","Other","Non-Hispanic/Latino","205","6","04/30/2020 18:28:09"
"19","Other","Unknown","208","0","04/30/2020 18:28:09"
"20","Unknown","Hispanic/Latino","215","1","04/30/2020 18:28:09"
"21","Unknown","Non-Hispanic/Latino","268","2","04/30/2020 18:28:09"
"22","Unknown","Unknown","6638","26","04/30/2020 18:28:09"
