"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","168","6","06/11/2020 11:27:35"
"3","Black Or African American","Non-Hispanic/Latino","14122","1109","06/11/2020 11:27:35"
"4","Black Or African American","Unknown","2850","20","06/11/2020 11:27:35"
"5","White","Hispanic/Latino","4221","58","06/11/2020 11:27:35"
"6","White","Non-Hispanic/Latino","11810","1030","06/11/2020 11:27:35"
"7","White","Unknown","2051","17","06/11/2020 11:27:35"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/11/2020 11:27:35"
"9","American Indian/Native American","Non-Hispanic/Latino","40","3","06/11/2020 11:27:35"
"10","American Indian/Native American","Unknown","5","0","06/11/2020 11:27:35"
"11","Asian","Hispanic/Latino","20","0","06/11/2020 11:27:35"
"12","Asian","Non-Hispanic/Latino","628","34","06/11/2020 11:27:35"
"13","Asian","Unknown","200","1","06/11/2020 11:27:35"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","11","0","06/11/2020 11:27:35"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","30","6","06/11/2020 11:27:35"
"16","Native Hawaiian/Pacific Islander","Unknown","14","0","06/11/2020 11:27:35"
"17","Other","Hispanic/Latino","2648","40","06/11/2020 11:27:35"
"18","Other","Non-Hispanic/Latino","491","6","06/11/2020 11:27:35"
"19","Other","Unknown","599","6","06/11/2020 11:27:35"
"20","Unknown","Hispanic/Latino","952","6","06/11/2020 11:27:35"
"21","Unknown","Non-Hispanic/Latino","373","2","06/11/2020 11:27:35"
"22","Unknown","Unknown","13701","32","06/11/2020 11:27:35"
