"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","115","4","04/26/2020 11:28:35"
"3","Black Or African American","Non-Hispanic/Latino","6271","461","04/26/2020 11:28:35"
"4","Black Or African American","Unknown","1720","12","04/26/2020 11:28:35"
"5","White","Hispanic/Latino","763","18","04/26/2020 11:28:35"
"6","White","Non-Hispanic/Latino","4502","354","04/26/2020 11:28:35"
"7","White","Unknown","959","8","04/26/2020 11:28:35"
"8","American Indian/Native American","Hispanic/Latino","3","0","04/26/2020 11:28:35"
"9","American Indian/Native American","Non-Hispanic/Latino","16","1","04/26/2020 11:28:35"
"10","American Indian/Native American","Unknown","4","0","04/26/2020 11:28:35"
"11","Asian","Hispanic/Latino","8","0","04/26/2020 11:28:35"
"12","Asian","Non-Hispanic/Latino","242","14","04/26/2020 11:28:35"
"13","Asian","Unknown","58","0","04/26/2020 11:28:35"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","0","0","04/26/2020 11:28:35"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","3","0","04/26/2020 11:28:35"
"16","Native Hawaiian/Pacific Islander","Unknown","1","0","04/26/2020 11:28:35"
"17","Other","Hispanic/Latino","609","10","04/26/2020 11:28:35"
"18","Other","Non-Hispanic/Latino","162","1","04/26/2020 11:28:35"
"19","Other","Unknown","162","1","04/26/2020 11:28:35"
"20","Unknown","Hispanic/Latino","188","0","04/26/2020 11:28:35"
"21","Unknown","Non-Hispanic/Latino","273","4","04/26/2020 11:28:35"
"22","Unknown","Unknown","7342","24","04/26/2020 11:28:35"
