"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","233","7","07/01/2020 11:27:50"
"3","Black Or African American","Non-Hispanic/Latino","20386","1320","07/01/2020 11:27:50"
"4","Black Or African American","Unknown","3310","11","07/01/2020 11:27:50"
"5","White","Hispanic/Latino","6595","71","07/01/2020 11:27:50"
"6","White","Non-Hispanic/Latino","18405","1264","07/01/2020 11:27:50"
"7","White","Unknown","2870","7","07/01/2020 11:27:50"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/01/2020 11:27:50"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","07/01/2020 11:27:50"
"10","American Indian/Native American","Unknown","9","0","07/01/2020 11:27:50"
"11","Asian","Hispanic/Latino","25","0","07/01/2020 11:27:50"
"12","Asian","Non-Hispanic/Latino","952","47","07/01/2020 11:27:50"
"13","Asian","Unknown","293","0","07/01/2020 11:27:50"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","07/01/2020 11:27:50"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","42","5","07/01/2020 11:27:50"
"16","Native Hawaiian/Pacific Islander","Unknown","32","0","07/01/2020 11:27:50"
"17","Other","Hispanic/Latino","4607","61","07/01/2020 11:27:50"
"18","Other","Non-Hispanic/Latino","878","8","07/01/2020 11:27:50"
"19","Other","Unknown","1080","2","07/01/2020 11:27:50"
"20","Unknown","Hispanic/Latino","2163","3","07/01/2020 11:27:50"
"21","Unknown","Non-Hispanic/Latino","648","0","07/01/2020 11:27:50"
"22","Unknown","Unknown","21672","19","07/01/2020 11:27:50"
