"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","134","5","05/25/2020 18:28:23"
"3","Black Or African American","Non-Hispanic/Latino","11657","887","05/25/2020 18:28:23"
"4","Black Or African American","Unknown","2574","12","05/25/2020 18:28:23"
"5","White","Hispanic/Latino","2541","42","05/25/2020 18:28:23"
"6","White","Non-Hispanic/Latino","9051","795","05/25/2020 18:28:23"
"7","White","Unknown","1713","10","05/25/2020 18:28:23"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/25/2020 18:28:23"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/25/2020 18:28:23"
"10","American Indian/Native American","Unknown","5","0","05/25/2020 18:28:23"
"11","Asian","Hispanic/Latino","14","0","05/25/2020 18:28:23"
"12","Asian","Non-Hispanic/Latino","457","28","05/25/2020 18:28:23"
"13","Asian","Unknown","143","0","05/25/2020 18:28:23"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/25/2020 18:28:23"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","19","2","05/25/2020 18:28:23"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/25/2020 18:28:23"
"17","Other","Hispanic/Latino","1772","20","05/25/2020 18:28:23"
"18","Other","Non-Hispanic/Latino","406","5","05/25/2020 18:28:23"
"19","Other","Unknown","547","1","05/25/2020 18:28:23"
"20","Unknown","Hispanic/Latino","458","8","05/25/2020 18:28:23"
"21","Unknown","Non-Hispanic/Latino","263","1","05/25/2020 18:28:23"
"22","Unknown","Unknown","11601","29","05/25/2020 18:28:23"
