"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","122","2","04/16/2020 09:10:41"
"3","Black Or African American","Non-Hispanic/Latino","3076","287","04/16/2020 09:10:41"
"4","Black Or African American","Unknown","638","13","04/16/2020 09:10:41"
"5","White","Hispanic/Latino","214","10","04/16/2020 09:10:41"
"6","White","Non-Hispanic/Latino","2119","201","04/16/2020 09:10:41"
"7","White","Unknown","356","9","04/16/2020 09:10:41"
"8","American Indian/Native American","Hispanic/Latino","0","0","04/16/2020 09:10:41"
"9","American Indian/Native American","Non-Hispanic/Latino","11","1","04/16/2020 09:10:41"
"10","American Indian/Native American","Unknown","1","0","04/16/2020 09:10:41"
"11","Asian","Hispanic/Latino","0","0","04/16/2020 09:10:41"
"12","Asian","Non-Hispanic/Latino","108","8","04/16/2020 09:10:41"
"13","Asian","Unknown","25","0","04/16/2020 09:10:41"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","04/16/2020 09:10:41"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","04/16/2020 09:10:41"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/16/2020 09:10:41"
"17","Other","Hispanic/Latino","77","6","04/16/2020 09:10:41"
"18","Other","Non-Hispanic/Latino","15","1","04/16/2020 09:10:41"
"19","Other","Unknown","18","0","04/16/2020 09:10:41"
"20","Unknown","Hispanic/Latino","163","1","04/16/2020 09:10:41"
"21","Unknown","Non-Hispanic/Latino","377","13","04/16/2020 09:10:41"
"22","Unknown","Unknown","8124","32","04/16/2020 09:10:41"
