"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","133","5","05/22/2020 18:27:59"
"3","Black Or African American","Non-Hispanic/Latino","11423","873","05/22/2020 18:27:59"
"4","Black Or African American","Unknown","2553","9","05/22/2020 18:27:59"
"5","White","Hispanic/Latino","2448","42","05/22/2020 18:27:59"
"6","White","Non-Hispanic/Latino","8835","788","05/22/2020 18:27:59"
"7","White","Unknown","1686","5","05/22/2020 18:27:59"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/22/2020 18:27:59"
"9","American Indian/Native American","Non-Hispanic/Latino","29","3","05/22/2020 18:27:59"
"10","American Indian/Native American","Unknown","5","0","05/22/2020 18:27:59"
"11","Asian","Hispanic/Latino","12","0","05/22/2020 18:27:59"
"12","Asian","Non-Hispanic/Latino","448","28","05/22/2020 18:27:59"
"13","Asian","Unknown","142","0","05/22/2020 18:27:59"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/22/2020 18:27:59"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","17","2","05/22/2020 18:27:59"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/22/2020 18:27:59"
"17","Other","Hispanic/Latino","1698","20","05/22/2020 18:27:59"
"18","Other","Non-Hispanic/Latino","372","5","05/22/2020 18:27:59"
"19","Other","Unknown","502","1","05/22/2020 18:27:59"
"20","Unknown","Hispanic/Latino","429","8","05/22/2020 18:27:59"
"21","Unknown","Non-Hispanic/Latino","246","1","05/22/2020 18:27:59"
"22","Unknown","Unknown","10522","17","05/22/2020 18:27:59"
