"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","114","3","04/20/2020 18:27:52"
"3","Black Or African American","Non-Hispanic/Latino","4279","387","04/20/2020 18:27:52"
"4","Black Or African American","Unknown","899","22","04/20/2020 18:27:52"
"5","White","Hispanic/Latino","401","12","04/20/2020 18:27:52"
"6","White","Non-Hispanic/Latino","3057","269","04/20/2020 18:27:52"
"7","White","Unknown","539","12","04/20/2020 18:27:52"
"8","American Indian/Native American","Hispanic/Latino","1","0","04/20/2020 18:27:52"
"9","American Indian/Native American","Non-Hispanic/Latino","15","1","04/20/2020 18:27:52"
"10","American Indian/Native American","Unknown","1","0","04/20/2020 18:27:52"
"11","Asian","Hispanic/Latino","1","1","04/20/2020 18:27:52"
"12","Asian","Non-Hispanic/Latino","154","9","04/20/2020 18:27:52"
"13","Asian","Unknown","34","0","04/20/2020 18:27:52"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","7","0","04/20/2020 18:27:52"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","1","04/20/2020 18:27:52"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/20/2020 18:27:52"
"17","Other","Hispanic/Latino","289","7","04/20/2020 18:27:52"
"18","Other","Non-Hispanic/Latino","79","1","04/20/2020 18:27:52"
"19","Other","Unknown","95","1","04/20/2020 18:27:52"
"20","Unknown","Hispanic/Latino","178","3","04/20/2020 18:27:52"
"21","Unknown","Non-Hispanic/Latino","338","7","04/20/2020 18:27:52"
"22","Unknown","Unknown","8909","39","04/20/2020 18:27:52"
