"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","302","7","07/09/2020 18:27:50"
"3","Black Or African American","Non-Hispanic/Latino","25095","1365","07/09/2020 18:27:50"
"4","Black Or African American","Unknown","3931","6","07/09/2020 18:27:50"
"5","White","Hispanic/Latino","7791","83","07/09/2020 18:27:50"
"6","White","Non-Hispanic/Latino","22649","1329","07/09/2020 18:27:50"
"7","White","Unknown","3599","6","07/09/2020 18:27:50"
"8","American Indian/Native American","Hispanic/Latino","19","0","07/09/2020 18:27:50"
"9","American Indian/Native American","Non-Hispanic/Latino","53","4","07/09/2020 18:27:50"
"10","American Indian/Native American","Unknown","7","0","07/09/2020 18:27:50"
"11","Asian","Hispanic/Latino","28","0","07/09/2020 18:27:50"
"12","Asian","Non-Hispanic/Latino","1117","47","07/09/2020 18:27:50"
"13","Asian","Unknown","364","0","07/09/2020 18:27:50"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","19","0","07/09/2020 18:27:50"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","59","6","07/09/2020 18:27:50"
"16","Native Hawaiian/Pacific Islander","Unknown","35","0","07/09/2020 18:27:50"
"17","Other","Hispanic/Latino","5531","62","07/09/2020 18:27:50"
"18","Other","Non-Hispanic/Latino","1118","7","07/09/2020 18:27:50"
"19","Other","Unknown","1939","2","07/09/2020 18:27:50"
"20","Unknown","Hispanic/Latino","2614","2","07/09/2020 18:27:50"
"21","Unknown","Non-Hispanic/Latino","835","3","07/09/2020 18:27:50"
"22","Unknown","Unknown","31218","10","07/09/2020 18:27:50"
