"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","180","6","06/15/2020 11:28:07"
"3","Black Or African American","Non-Hispanic/Latino","14743","1166","06/15/2020 11:28:07"
"4","Black Or African American","Unknown","2871","22","06/15/2020 11:28:07"
"5","White","Hispanic/Latino","4442","65","06/15/2020 11:28:07"
"6","White","Non-Hispanic/Latino","12494","1080","06/15/2020 11:28:07"
"7","White","Unknown","2116","9","06/15/2020 11:28:07"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/15/2020 11:28:07"
"9","American Indian/Native American","Non-Hispanic/Latino","43","3","06/15/2020 11:28:07"
"10","American Indian/Native American","Unknown","6","0","06/15/2020 11:28:07"
"11","Asian","Hispanic/Latino","21","0","06/15/2020 11:28:07"
"12","Asian","Non-Hispanic/Latino","674","38","06/15/2020 11:28:07"
"13","Asian","Unknown","206","0","06/15/2020 11:28:07"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/15/2020 11:28:07"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/15/2020 11:28:07"
"16","Native Hawaiian/Pacific Islander","Unknown","16","0","06/15/2020 11:28:07"
"17","Other","Hispanic/Latino","2903","46","06/15/2020 11:28:07"
"18","Other","Non-Hispanic/Latino","523","7","06/15/2020 11:28:07"
"19","Other","Unknown","636","6","06/15/2020 11:28:07"
"20","Unknown","Hispanic/Latino","1151","2","06/15/2020 11:28:07"
"21","Unknown","Non-Hispanic/Latino","403","5","06/15/2020 11:28:07"
"22","Unknown","Unknown","14898","32","06/15/2020 11:28:07"
