"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","113","4","05/11/2020 11:27:34"
"3","Black Or African American","Non-Hispanic/Latino","9570","702","05/11/2020 11:27:34"
"4","Black Or African American","Unknown","2268","9","05/11/2020 11:27:34"
"5","White","Hispanic/Latino","1683","28","05/11/2020 11:27:34"
"6","White","Non-Hispanic/Latino","7172","616","05/11/2020 11:27:34"
"7","White","Unknown","1306","4","05/11/2020 11:27:34"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/11/2020 11:27:34"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/11/2020 11:27:34"
"10","American Indian/Native American","Unknown","6","0","05/11/2020 11:27:34"
"11","Asian","Hispanic/Latino","10","0","05/11/2020 11:27:34"
"12","Asian","Non-Hispanic/Latino","369","27","05/11/2020 11:27:34"
"13","Asian","Unknown","99","0","05/11/2020 11:27:34"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/11/2020 11:27:34"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","2","05/11/2020 11:27:34"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/11/2020 11:27:34"
"17","Other","Hispanic/Latino","1255","13","05/11/2020 11:27:34"
"18","Other","Non-Hispanic/Latino","272","9","05/11/2020 11:27:34"
"19","Other","Unknown","290","0","05/11/2020 11:27:34"
"20","Unknown","Hispanic/Latino","336","3","05/11/2020 11:27:34"
"21","Unknown","Non-Hispanic/Latino","249","2","05/11/2020 11:27:34"
"22","Unknown","Unknown","8918","20","05/11/2020 11:27:34"
