"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","118","5","05/14/2020 18:28:03"
"3","Black Or African American","Non-Hispanic/Latino","10101","749","05/14/2020 18:28:03"
"4","Black Or African American","Unknown","2486","6","05/14/2020 18:28:03"
"5","White","Hispanic/Latino","1915","28","05/14/2020 18:28:03"
"6","White","Non-Hispanic/Latino","7650","663","05/14/2020 18:28:03"
"7","White","Unknown","1427","6","05/14/2020 18:28:03"
"8","American Indian/Native American","Hispanic/Latino","14","0","05/14/2020 18:28:03"
"9","American Indian/Native American","Non-Hispanic/Latino","27","3","05/14/2020 18:28:03"
"10","American Indian/Native American","Unknown","7","0","05/14/2020 18:28:03"
"11","Asian","Hispanic/Latino","13","0","05/14/2020 18:28:03"
"12","Asian","Non-Hispanic/Latino","400","27","05/14/2020 18:28:03"
"13","Asian","Unknown","112","0","05/14/2020 18:28:03"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/14/2020 18:28:03"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","11","2","05/14/2020 18:28:03"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/14/2020 18:28:03"
"17","Other","Hispanic/Latino","1427","17","05/14/2020 18:28:03"
"18","Other","Non-Hispanic/Latino","288","8","05/14/2020 18:28:03"
"19","Other","Unknown","322","0","05/14/2020 18:28:03"
"20","Unknown","Hispanic/Latino","342","3","05/14/2020 18:28:03"
"21","Unknown","Non-Hispanic/Latino","227","0","05/14/2020 18:28:03"
"22","Unknown","Unknown","9109","33","05/14/2020 18:28:03"
