"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","113","4","05/09/2020 11:28:18"
"3","Black Or African American","Non-Hispanic/Latino","9416","682","05/09/2020 11:28:18"
"4","Black Or African American","Unknown","2097","8","05/09/2020 11:28:18"
"5","White","Hispanic/Latino","1632","28","05/09/2020 11:28:18"
"6","White","Non-Hispanic/Latino","7042","598","05/09/2020 11:28:18"
"7","White","Unknown","1220","4","05/09/2020 11:28:18"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/09/2020 11:28:18"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/09/2020 11:28:18"
"10","American Indian/Native American","Unknown","6","0","05/09/2020 11:28:18"
"11","Asian","Hispanic/Latino","9","0","05/09/2020 11:28:18"
"12","Asian","Non-Hispanic/Latino","365","26","05/09/2020 11:28:18"
"13","Asian","Unknown","96","0","05/09/2020 11:28:18"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/09/2020 11:28:18"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","9","2","05/09/2020 11:28:18"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/09/2020 11:28:18"
"17","Other","Hispanic/Latino","1231","13","05/09/2020 11:28:18"
"18","Other","Non-Hispanic/Latino","268","8","05/09/2020 11:28:18"
"19","Other","Unknown","284","1","05/09/2020 11:28:18"
"20","Unknown","Hispanic/Latino","323","2","05/09/2020 11:28:18"
"21","Unknown","Non-Hispanic/Latino","243","2","05/09/2020 11:28:18"
"22","Unknown","Unknown","8106","19","05/09/2020 11:28:18"
