"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","128","5","05/20/2020 18:27:46"
"3","Black Or African American","Non-Hispanic/Latino","11032","813","05/20/2020 18:27:46"
"4","Black Or African American","Unknown","2549","15","05/20/2020 18:27:46"
"5","White","Hispanic/Latino","2261","37","05/20/2020 18:27:46"
"6","White","Non-Hispanic/Latino","8434","734","05/20/2020 18:27:46"
"7","White","Unknown","1656","11","05/20/2020 18:27:46"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/20/2020 18:27:46"
"9","American Indian/Native American","Non-Hispanic/Latino","28","3","05/20/2020 18:27:46"
"10","American Indian/Native American","Unknown","5","0","05/20/2020 18:27:46"
"11","Asian","Hispanic/Latino","12","1","05/20/2020 18:27:46"
"12","Asian","Non-Hispanic/Latino","428","28","05/20/2020 18:27:46"
"13","Asian","Unknown","140","0","05/20/2020 18:27:46"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/20/2020 18:27:46"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","16","2","05/20/2020 18:27:46"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/20/2020 18:27:46"
"17","Other","Hispanic/Latino","1594","15","05/20/2020 18:27:46"
"18","Other","Non-Hispanic/Latino","367","6","05/20/2020 18:27:46"
"19","Other","Unknown","490","1","05/20/2020 18:27:46"
"20","Unknown","Hispanic/Latino","406","4","05/20/2020 18:27:46"
"21","Unknown","Non-Hispanic/Latino","244","3","05/20/2020 18:27:46"
"22","Unknown","Unknown","10003","26","05/20/2020 18:27:46"
