"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","144","6","05/30/2020 18:28:01"
"3","Black Or African American","Non-Hispanic/Latino","12337","959","05/30/2020 18:28:01"
"4","Black Or African American","Unknown","2641","14","05/30/2020 18:28:01"
"5","White","Hispanic/Latino","3050","43","05/30/2020 18:28:01"
"6","White","Non-Hispanic/Latino","9864","876","05/30/2020 18:28:01"
"7","White","Unknown","1709","9","05/30/2020 18:28:01"
"8","American Indian/Native American","Hispanic/Latino","16","1","05/30/2020 18:28:01"
"9","American Indian/Native American","Non-Hispanic/Latino","31","3","05/30/2020 18:28:01"
"10","American Indian/Native American","Unknown","5","0","05/30/2020 18:28:01"
"11","Asian","Hispanic/Latino","16","0","05/30/2020 18:28:01"
"12","Asian","Non-Hispanic/Latino","510","30","05/30/2020 18:28:01"
"13","Asian","Unknown","152","0","05/30/2020 18:28:01"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","7","0","05/30/2020 18:28:01"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","21","3","05/30/2020 18:28:01"
"16","Native Hawaiian/Pacific Islander","Unknown","8","0","05/30/2020 18:28:01"
"17","Other","Hispanic/Latino","2026","24","05/30/2020 18:28:01"
"18","Other","Non-Hispanic/Latino","407","5","05/30/2020 18:28:01"
"19","Other","Unknown","539","2","05/30/2020 18:28:01"
"20","Unknown","Hispanic/Latino","589","6","05/30/2020 18:28:01"
"21","Unknown","Non-Hispanic/Latino","298","3","05/30/2020 18:28:01"
"22","Unknown","Unknown","11979","21","05/30/2020 18:28:01"
