"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","245","7","06/27/2020 18:27:58"
"3","Black Or African American","Non-Hispanic/Latino","18550","1303","06/27/2020 18:27:58"
"4","Black Or African American","Unknown","3141","9","06/27/2020 18:27:58"
"5","White","Hispanic/Latino","6078","71","06/27/2020 18:27:58"
"6","White","Non-Hispanic/Latino","16759","1250","06/27/2020 18:27:58"
"7","White","Unknown","2666","4","06/27/2020 18:27:58"
"8","American Indian/Native American","Hispanic/Latino","17","1","06/27/2020 18:27:58"
"9","American Indian/Native American","Non-Hispanic/Latino","45","3","06/27/2020 18:27:58"
"10","American Indian/Native American","Unknown","8","0","06/27/2020 18:27:58"
"11","Asian","Hispanic/Latino","24","0","06/27/2020 18:27:58"
"12","Asian","Non-Hispanic/Latino","874","44","06/27/2020 18:27:58"
"13","Asian","Unknown","268","0","06/27/2020 18:27:58"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","13","0","06/27/2020 18:27:58"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","40","5","06/27/2020 18:27:58"
"16","Native Hawaiian/Pacific Islander","Unknown","30","0","06/27/2020 18:27:58"
"17","Other","Hispanic/Latino","4112","54","06/27/2020 18:27:58"
"18","Other","Non-Hispanic/Latino","751","8","06/27/2020 18:27:58"
"19","Other","Unknown","845","2","06/27/2020 18:27:58"
"20","Unknown","Hispanic/Latino","1934","1","06/27/2020 18:27:58"
"21","Unknown","Non-Hispanic/Latino","537","0","06/27/2020 18:27:58"
"22","Unknown","Unknown","18325","15","06/27/2020 18:27:58"
