"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","267","7","07/05/2020 11:27:35"
"3","Black Or African American","Non-Hispanic/Latino","22601","1331","07/05/2020 11:27:35"
"4","Black Or African American","Unknown","3613","14","07/05/2020 11:27:35"
"5","White","Hispanic/Latino","7091","73","07/05/2020 11:27:35"
"6","White","Non-Hispanic/Latino","20164","1285","07/05/2020 11:27:35"
"7","White","Unknown","3185","6","07/05/2020 11:27:35"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/05/2020 11:27:35"
"9","American Indian/Native American","Non-Hispanic/Latino","47","3","07/05/2020 11:27:35"
"10","American Indian/Native American","Unknown","8","0","07/05/2020 11:27:35"
"11","Asian","Hispanic/Latino","25","0","07/05/2020 11:27:35"
"12","Asian","Non-Hispanic/Latino","1027","47","07/05/2020 11:27:35"
"13","Asian","Unknown","317","0","07/05/2020 11:27:35"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","07/05/2020 11:27:35"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","47","5","07/05/2020 11:27:35"
"16","Native Hawaiian/Pacific Islander","Unknown","37","0","07/05/2020 11:27:35"
"17","Other","Hispanic/Latino","5036","62","07/05/2020 11:27:35"
"18","Other","Non-Hispanic/Latino","1015","8","07/05/2020 11:27:35"
"19","Other","Unknown","1566","2","07/05/2020 11:27:35"
"20","Unknown","Hispanic/Latino","2366","4","07/05/2020 11:27:35"
"21","Unknown","Non-Hispanic/Latino","711","1","07/05/2020 11:27:35"
"22","Unknown","Unknown","26340","12","07/05/2020 11:27:35"
