"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","139","6","05/29/2020 11:27:57"
"3","Black Or African American","Non-Hispanic/Latino","12203","946","05/29/2020 11:27:57"
"4","Black Or African American","Unknown","2627","12","05/29/2020 11:27:57"
"5","White","Hispanic/Latino","2966","43","05/29/2020 11:27:57"
"6","White","Non-Hispanic/Latino","9715","865","05/29/2020 11:27:57"
"7","White","Unknown","1696","8","05/29/2020 11:27:57"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/29/2020 11:27:57"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/29/2020 11:27:57"
"10","American Indian/Native American","Unknown","5","0","05/29/2020 11:27:57"
"11","Asian","Hispanic/Latino","15","0","05/29/2020 11:27:57"
"12","Asian","Non-Hispanic/Latino","502","29","05/29/2020 11:27:57"
"13","Asian","Unknown","149","0","05/29/2020 11:27:57"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","7","0","05/29/2020 11:27:57"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","22","3","05/29/2020 11:27:57"
"16","Native Hawaiian/Pacific Islander","Unknown","7","0","05/29/2020 11:27:57"
"17","Other","Hispanic/Latino","1991","24","05/29/2020 11:27:57"
"18","Other","Non-Hispanic/Latino","409","5","05/29/2020 11:27:57"
"19","Other","Unknown","539","2","05/29/2020 11:27:57"
"20","Unknown","Hispanic/Latino","563","6","05/29/2020 11:27:57"
"21","Unknown","Non-Hispanic/Latino","297","3","05/29/2020 11:27:57"
"22","Unknown","Unknown","11791","17","05/29/2020 11:27:57"
