"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","272","7","07/06/2020 11:27:50"
"3","Black Or African American","Non-Hispanic/Latino","22959","1335","07/06/2020 11:27:50"
"4","Black Or African American","Unknown","3642","14","07/06/2020 11:27:50"
"5","White","Hispanic/Latino","7168","75","07/06/2020 11:27:50"
"6","White","Non-Hispanic/Latino","20482","1294","07/06/2020 11:27:50"
"7","White","Unknown","3218","6","07/06/2020 11:27:50"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/06/2020 11:27:50"
"9","American Indian/Native American","Non-Hispanic/Latino","47","3","07/06/2020 11:27:50"
"10","American Indian/Native American","Unknown","8","0","07/06/2020 11:27:50"
"11","Asian","Hispanic/Latino","26","0","07/06/2020 11:27:50"
"12","Asian","Non-Hispanic/Latino","1042","47","07/06/2020 11:27:50"
"13","Asian","Unknown","321","0","07/06/2020 11:27:50"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","17","0","07/06/2020 11:27:50"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","48","5","07/06/2020 11:27:50"
"16","Native Hawaiian/Pacific Islander","Unknown","32","0","07/06/2020 11:27:50"
"17","Other","Hispanic/Latino","5104","62","07/06/2020 11:27:50"
"18","Other","Non-Hispanic/Latino","1034","8","07/06/2020 11:27:50"
"19","Other","Unknown","1570","2","07/06/2020 11:27:50"
"20","Unknown","Hispanic/Latino","2389","4","07/06/2020 11:27:50"
"21","Unknown","Non-Hispanic/Latino","726","1","07/06/2020 11:27:50"
"22","Unknown","Unknown","26852","14","07/06/2020 11:27:50"
