"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","219","7","06/29/2020 11:27:38"
"3","Black Or African American","Non-Hispanic/Latino","19036","1304","06/29/2020 11:27:38"
"4","Black Or African American","Unknown","3178","9","06/29/2020 11:27:38"
"5","White","Hispanic/Latino","6195","72","06/29/2020 11:27:38"
"6","White","Non-Hispanic/Latino","17199","1253","06/29/2020 11:27:38"
"7","White","Unknown","2745","4","06/29/2020 11:27:38"
"8","American Indian/Native American","Hispanic/Latino","16","0","06/29/2020 11:27:38"
"9","American Indian/Native American","Non-Hispanic/Latino","47","3","06/29/2020 11:27:38"
"10","American Indian/Native American","Unknown","8","0","06/29/2020 11:27:38"
"11","Asian","Hispanic/Latino","25","0","06/29/2020 11:27:38"
"12","Asian","Non-Hispanic/Latino","899","44","06/29/2020 11:27:38"
"13","Asian","Unknown","274","0","06/29/2020 11:27:38"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","13","0","06/29/2020 11:27:38"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","40","5","06/29/2020 11:27:38"
"16","Native Hawaiian/Pacific Islander","Unknown","36","0","06/29/2020 11:27:38"
"17","Other","Hispanic/Latino","4233","55","06/29/2020 11:27:38"
"18","Other","Non-Hispanic/Latino","836","8","06/29/2020 11:27:38"
"19","Other","Unknown","909","2","06/29/2020 11:27:38"
"20","Unknown","Hispanic/Latino","2035","3","06/29/2020 11:27:38"
"21","Unknown","Non-Hispanic/Latino","559","0","06/29/2020 11:27:38"
"22","Unknown","Unknown","20949","15","06/29/2020 11:27:38"
