"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","133","6","05/21/2020 18:27:52"
"3","Black Or African American","Non-Hispanic/Latino","11214","858","05/21/2020 18:27:52"
"4","Black Or African American","Unknown","2544","8","05/21/2020 18:27:52"
"5","White","Hispanic/Latino","2370","41","05/21/2020 18:27:52"
"6","White","Non-Hispanic/Latino","8620","778","05/21/2020 18:27:52"
"7","White","Unknown","1668","7","05/21/2020 18:27:52"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/21/2020 18:27:52"
"9","American Indian/Native American","Non-Hispanic/Latino","28","3","05/21/2020 18:27:52"
"10","American Indian/Native American","Unknown","5","0","05/21/2020 18:27:52"
"11","Asian","Hispanic/Latino","12","0","05/21/2020 18:27:52"
"12","Asian","Non-Hispanic/Latino","441","28","05/21/2020 18:27:52"
"13","Asian","Unknown","139","0","05/21/2020 18:27:52"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/21/2020 18:27:52"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","16","2","05/21/2020 18:27:52"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/21/2020 18:27:52"
"17","Other","Hispanic/Latino","1644","20","05/21/2020 18:27:52"
"18","Other","Non-Hispanic/Latino","373","5","05/21/2020 18:27:52"
"19","Other","Unknown","498","1","05/21/2020 18:27:52"
"20","Unknown","Hispanic/Latino","411","5","05/21/2020 18:27:52"
"21","Unknown","Non-Hispanic/Latino","242","2","05/21/2020 18:27:52"
"22","Unknown","Unknown","10284","18","05/21/2020 18:27:52"
