"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","223","7","06/23/2020 18:28:26"
"3","Black Or African American","Non-Hispanic/Latino","17282","1268","06/23/2020 18:28:26"
"4","Black Or African American","Unknown","3068","12","06/23/2020 18:28:26"
"5","White","Hispanic/Latino","5533","71","06/23/2020 18:28:26"
"6","White","Non-Hispanic/Latino","15297","1207","06/23/2020 18:28:26"
"7","White","Unknown","2468","3","06/23/2020 18:28:26"
"8","American Indian/Native American","Hispanic/Latino","18","1","06/23/2020 18:28:26"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","06/23/2020 18:28:26"
"10","American Indian/Native American","Unknown","6","0","06/23/2020 18:28:26"
"11","Asian","Hispanic/Latino","23","0","06/23/2020 18:28:26"
"12","Asian","Non-Hispanic/Latino","819","44","06/23/2020 18:28:26"
"13","Asian","Unknown","254","0","06/23/2020 18:28:26"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/23/2020 18:28:26"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","35","5","06/23/2020 18:28:26"
"16","Native Hawaiian/Pacific Islander","Unknown","24","0","06/23/2020 18:28:26"
"17","Other","Hispanic/Latino","3775","49","06/23/2020 18:28:26"
"18","Other","Non-Hispanic/Latino","683","7","06/23/2020 18:28:26"
"19","Other","Unknown","707","2","06/23/2020 18:28:26"
"20","Unknown","Hispanic/Latino","1658","0","06/23/2020 18:28:26"
"21","Unknown","Non-Hispanic/Latino","479","0","06/23/2020 18:28:26"
"22","Unknown","Unknown","15593","11","06/23/2020 18:28:26"
