"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","149","6","06/03/2020 11:27:36"
"3","Black Or African American","Non-Hispanic/Latino","12801","1020","06/03/2020 11:27:36"
"4","Black Or African American","Unknown","2711","11","06/03/2020 11:27:36"
"5","White","Hispanic/Latino","3403","48","06/03/2020 11:27:36"
"6","White","Non-Hispanic/Latino","10423","942","06/03/2020 11:27:36"
"7","White","Unknown","1816","5","06/03/2020 11:27:36"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/03/2020 11:27:36"
"9","American Indian/Native American","Non-Hispanic/Latino","32","3","06/03/2020 11:27:36"
"10","American Indian/Native American","Unknown","5","0","06/03/2020 11:27:36"
"11","Asian","Hispanic/Latino","17","0","06/03/2020 11:27:36"
"12","Asian","Non-Hispanic/Latino","532","31","06/03/2020 11:27:36"
"13","Asian","Unknown","160","0","06/03/2020 11:27:36"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","8","0","06/03/2020 11:27:36"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","24","4","06/03/2020 11:27:36"
"16","Native Hawaiian/Pacific Islander","Unknown","9","0","06/03/2020 11:27:36"
"17","Other","Hispanic/Latino","2199","32","06/03/2020 11:27:36"
"18","Other","Non-Hispanic/Latino","424","4","06/03/2020 11:27:36"
"19","Other","Unknown","543","1","06/03/2020 11:27:36"
"20","Unknown","Hispanic/Latino","642","1","06/03/2020 11:27:36"
"21","Unknown","Non-Hispanic/Latino","333","1","06/03/2020 11:27:36"
"22","Unknown","Unknown","12593","10","06/03/2020 11:27:36"
