"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","229","7","06/24/2020 18:27:35"
"3","Black Or African American","Non-Hispanic/Latino","17585","1278","06/24/2020 18:27:35"
"4","Black Or African American","Unknown","3114","13","06/24/2020 18:27:35"
"5","White","Hispanic/Latino","5704","71","06/24/2020 18:27:35"
"6","White","Non-Hispanic/Latino","15652","1218","06/24/2020 18:27:35"
"7","White","Unknown","2517","4","06/24/2020 18:27:35"
"8","American Indian/Native American","Hispanic/Latino","18","1","06/24/2020 18:27:35"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","06/24/2020 18:27:35"
"10","American Indian/Native American","Unknown","8","0","06/24/2020 18:27:35"
"11","Asian","Hispanic/Latino","23","0","06/24/2020 18:27:35"
"12","Asian","Non-Hispanic/Latino","835","44","06/24/2020 18:27:35"
"13","Asian","Unknown","256","0","06/24/2020 18:27:35"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","13","0","06/24/2020 18:27:35"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","37","5","06/24/2020 18:27:35"
"16","Native Hawaiian/Pacific Islander","Unknown","27","0","06/24/2020 18:27:35"
"17","Other","Hispanic/Latino","3857","51","06/24/2020 18:27:35"
"18","Other","Non-Hispanic/Latino","705","7","06/24/2020 18:27:35"
"19","Other","Unknown","728","2","06/24/2020 18:27:35"
"20","Unknown","Hispanic/Latino","1755","1","06/24/2020 18:27:35"
"21","Unknown","Non-Hispanic/Latino","493","0","06/24/2020 18:27:35"
"22","Unknown","Unknown","16066","13","06/24/2020 18:27:35"
