"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","113","4","04/24/2020 18:28:23"
"3","Black Or African American","Non-Hispanic/Latino","5889","457","04/24/2020 18:28:23"
"4","Black Or African American","Unknown","1526","11","04/24/2020 18:28:23"
"5","White","Hispanic/Latino","684","17","04/24/2020 18:28:23"
"6","White","Non-Hispanic/Latino","4245","349","04/24/2020 18:28:23"
"7","White","Unknown","846","8","04/24/2020 18:28:23"
"8","American Indian/Native American","Hispanic/Latino","3","0","04/24/2020 18:28:23"
"9","American Indian/Native American","Non-Hispanic/Latino","16","1","04/24/2020 18:28:23"
"10","American Indian/Native American","Unknown","4","0","04/24/2020 18:28:23"
"11","Asian","Hispanic/Latino","7","0","04/24/2020 18:28:23"
"12","Asian","Non-Hispanic/Latino","224","14","04/24/2020 18:28:23"
"13","Asian","Unknown","54","0","04/24/2020 18:28:23"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","0","0","04/24/2020 18:28:23"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","2","0","04/24/2020 18:28:23"
"16","Native Hawaiian/Pacific Islander","Unknown","1","0","04/24/2020 18:28:23"
"17","Other","Hispanic/Latino","578","10","04/24/2020 18:28:23"
"18","Other","Non-Hispanic/Latino","151","1","04/24/2020 18:28:23"
"19","Other","Unknown","145","1","04/24/2020 18:28:23"
"20","Unknown","Hispanic/Latino","188","0","04/24/2020 18:28:23"
"21","Unknown","Non-Hispanic/Latino","290","4","04/24/2020 18:28:23"
"22","Unknown","Unknown","7525","22","04/24/2020 18:28:23"
