"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","252","7","07/03/2020 11:28:16"
"3","Black Or African American","Non-Hispanic/Latino","21584","1332","07/03/2020 11:28:16"
"4","Black Or African American","Unknown","3493","14","07/03/2020 11:28:16"
"5","White","Hispanic/Latino","6897","72","07/03/2020 11:28:16"
"6","White","Non-Hispanic/Latino","19454","1284","07/03/2020 11:28:16"
"7","White","Unknown","3054","6","07/03/2020 11:28:16"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/03/2020 11:28:16"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","07/03/2020 11:28:16"
"10","American Indian/Native American","Unknown","8","0","07/03/2020 11:28:16"
"11","Asian","Hispanic/Latino","25","0","07/03/2020 11:28:16"
"12","Asian","Non-Hispanic/Latino","990","47","07/03/2020 11:28:16"
"13","Asian","Unknown","305","0","07/03/2020 11:28:16"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","07/03/2020 11:28:16"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","45","5","07/03/2020 11:28:16"
"16","Native Hawaiian/Pacific Islander","Unknown","31","0","07/03/2020 11:28:16"
"17","Other","Hispanic/Latino","4914","62","07/03/2020 11:28:16"
"18","Other","Non-Hispanic/Latino","953","7","07/03/2020 11:28:16"
"19","Other","Unknown","1392","2","07/03/2020 11:28:16"
"20","Unknown","Hispanic/Latino","2277","3","07/03/2020 11:28:16"
"21","Unknown","Non-Hispanic/Latino","675","1","07/03/2020 11:28:16"
"22","Unknown","Unknown","24089","11","07/03/2020 11:28:16"
