"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","268","7","07/05/2020 18:27:41"
"3","Black Or African American","Non-Hispanic/Latino","22693","1332","07/05/2020 18:27:41"
"4","Black Or African American","Unknown","3619","14","07/05/2020 18:27:41"
"5","White","Hispanic/Latino","7118","73","07/05/2020 18:27:41"
"6","White","Non-Hispanic/Latino","20258","1285","07/05/2020 18:27:41"
"7","White","Unknown","3195","6","07/05/2020 18:27:41"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/05/2020 18:27:41"
"9","American Indian/Native American","Non-Hispanic/Latino","47","3","07/05/2020 18:27:41"
"10","American Indian/Native American","Unknown","8","0","07/05/2020 18:27:41"
"11","Asian","Hispanic/Latino","25","0","07/05/2020 18:27:41"
"12","Asian","Non-Hispanic/Latino","1028","47","07/05/2020 18:27:41"
"13","Asian","Unknown","319","0","07/05/2020 18:27:41"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","07/05/2020 18:27:41"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","48","5","07/05/2020 18:27:41"
"16","Native Hawaiian/Pacific Islander","Unknown","37","0","07/05/2020 18:27:41"
"17","Other","Hispanic/Latino","5062","62","07/05/2020 18:27:41"
"18","Other","Non-Hispanic/Latino","1024","8","07/05/2020 18:27:41"
"19","Other","Unknown","1570","2","07/05/2020 18:27:41"
"20","Unknown","Hispanic/Latino","2363","4","07/05/2020 18:27:41"
"21","Unknown","Non-Hispanic/Latino","714","1","07/05/2020 18:27:41"
"22","Unknown","Unknown","26229","12","07/05/2020 18:27:41"
