"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","224","7","06/24/2020 11:28:34"
"3","Black Or African American","Non-Hispanic/Latino","17426","1270","06/24/2020 11:28:34"
"4","Black Or African American","Unknown","3093","12","06/24/2020 11:28:34"
"5","White","Hispanic/Latino","5583","71","06/24/2020 11:28:34"
"6","White","Non-Hispanic/Latino","15437","1208","06/24/2020 11:28:34"
"7","White","Unknown","2491","3","06/24/2020 11:28:34"
"8","American Indian/Native American","Hispanic/Latino","18","1","06/24/2020 11:28:34"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","06/24/2020 11:28:34"
"10","American Indian/Native American","Unknown","6","0","06/24/2020 11:28:34"
"11","Asian","Hispanic/Latino","23","0","06/24/2020 11:28:34"
"12","Asian","Non-Hispanic/Latino","826","44","06/24/2020 11:28:34"
"13","Asian","Unknown","256","0","06/24/2020 11:28:34"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","12","0","06/24/2020 11:28:34"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","35","5","06/24/2020 11:28:34"
"16","Native Hawaiian/Pacific Islander","Unknown","25","0","06/24/2020 11:28:34"
"17","Other","Hispanic/Latino","3782","49","06/24/2020 11:28:34"
"18","Other","Non-Hispanic/Latino","691","7","06/24/2020 11:28:34"
"19","Other","Unknown","723","2","06/24/2020 11:28:34"
"20","Unknown","Hispanic/Latino","1741","0","06/24/2020 11:28:34"
"21","Unknown","Non-Hispanic/Latino","485","0","06/24/2020 11:28:34"
"22","Unknown","Unknown","16288","12","06/24/2020 11:28:34"
