"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","121","2","04/16/2020 18:28:21"
"3","Black Or African American","Non-Hispanic/Latino","3469","303","04/16/2020 18:28:21"
"4","Black Or African American","Unknown","749","16","04/16/2020 18:28:21"
"5","White","Hispanic/Latino","276","11","04/16/2020 18:28:21"
"6","White","Non-Hispanic/Latino","2443","212","04/16/2020 18:28:21"
"7","White","Unknown","439","10","04/16/2020 18:28:21"
"8","American Indian/Native American","Hispanic/Latino","0","0","04/16/2020 18:28:21"
"9","American Indian/Native American","Non-Hispanic/Latino","14","1","04/16/2020 18:28:21"
"10","American Indian/Native American","Unknown","1","0","04/16/2020 18:28:21"
"11","Asian","Hispanic/Latino","0","0","04/16/2020 18:28:21"
"12","Asian","Non-Hispanic/Latino","125","8","04/16/2020 18:28:21"
"13","Asian","Unknown","28","0","04/16/2020 18:28:21"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","04/16/2020 18:28:21"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","04/16/2020 18:28:21"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/16/2020 18:28:21"
"17","Other","Hispanic/Latino","147","6","04/16/2020 18:28:21"
"18","Other","Non-Hispanic/Latino","45","1","04/16/2020 18:28:21"
"19","Other","Unknown","37","1","04/16/2020 18:28:21"
"20","Unknown","Hispanic/Latino","166","0","04/16/2020 18:28:21"
"21","Unknown","Non-Hispanic/Latino","369","12","04/16/2020 18:28:21"
"22","Unknown","Unknown","7929","34","04/16/2020 18:28:21"
