"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","208","7","06/20/2020 11:28:08"
"3","Black Or African American","Non-Hispanic/Latino","16164","1245","06/20/2020 11:28:08"
"4","Black Or African American","Unknown","2995","15","06/20/2020 11:28:08"
"5","White","Hispanic/Latino","5138","69","06/20/2020 11:28:08"
"6","White","Non-Hispanic/Latino","14139","1178","06/20/2020 11:28:08"
"7","White","Unknown","2334","6","06/20/2020 11:28:08"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/20/2020 11:28:08"
"9","American Indian/Native American","Non-Hispanic/Latino","44","3","06/20/2020 11:28:08"
"10","American Indian/Native American","Unknown","6","0","06/20/2020 11:28:08"
"11","Asian","Hispanic/Latino","22","0","06/20/2020 11:28:08"
"12","Asian","Non-Hispanic/Latino","770","42","06/20/2020 11:28:08"
"13","Asian","Unknown","242","0","06/20/2020 11:28:08"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/20/2020 11:28:08"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","32","5","06/20/2020 11:28:08"
"16","Native Hawaiian/Pacific Islander","Unknown","23","0","06/20/2020 11:28:08"
"17","Other","Hispanic/Latino","3385","47","06/20/2020 11:28:08"
"18","Other","Non-Hispanic/Latino","590","4","06/20/2020 11:28:08"
"19","Other","Unknown","653","2","06/20/2020 11:28:08"
"20","Unknown","Hispanic/Latino","1425","2","06/20/2020 11:28:08"
"21","Unknown","Non-Hispanic/Latino","425","3","06/20/2020 11:28:08"
"22","Unknown","Unknown","15177","13","06/20/2020 11:28:08"
