"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","323","7","07/10/2020 18:27:58"
"3","Black Or African American","Non-Hispanic/Latino","26396","1383","07/10/2020 18:27:58"
"4","Black Or African American","Unknown","4124","6","07/10/2020 18:27:58"
"5","White","Hispanic/Latino","8036","86","07/10/2020 18:27:58"
"6","White","Non-Hispanic/Latino","23524","1353","07/10/2020 18:27:58"
"7","White","Unknown","3752","6","07/10/2020 18:27:58"
"8","American Indian/Native American","Hispanic/Latino","20","0","07/10/2020 18:27:58"
"9","American Indian/Native American","Non-Hispanic/Latino","56","4","07/10/2020 18:27:58"
"10","American Indian/Native American","Unknown","10","0","07/10/2020 18:27:58"
"11","Asian","Hispanic/Latino","28","0","07/10/2020 18:27:58"
"12","Asian","Non-Hispanic/Latino","1153","48","07/10/2020 18:27:58"
"13","Asian","Unknown","372","0","07/10/2020 18:27:58"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","21","0","07/10/2020 18:27:58"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","65","6","07/10/2020 18:27:58"
"16","Native Hawaiian/Pacific Islander","Unknown","41","0","07/10/2020 18:27:58"
"17","Other","Hispanic/Latino","5865","66","07/10/2020 18:27:58"
"18","Other","Non-Hispanic/Latino","1165","10","07/10/2020 18:27:58"
"19","Other","Unknown","2012","2","07/10/2020 18:27:58"
"20","Unknown","Hispanic/Latino","2691","3","07/10/2020 18:27:58"
"21","Unknown","Non-Hispanic/Latino","891","2","07/10/2020 18:27:58"
"22","Unknown","Unknown","31716","11","07/10/2020 18:27:58"
