"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","246","7","07/02/2020 18:28:04"
"3","Black Or African American","Non-Hispanic/Latino","21374","1332","07/02/2020 18:28:04"
"4","Black Or African American","Unknown","3453","14","07/02/2020 18:28:04"
"5","White","Hispanic/Latino","6867","70","07/02/2020 18:28:04"
"6","White","Non-Hispanic/Latino","19266","1284","07/02/2020 18:28:04"
"7","White","Unknown","3010","6","07/02/2020 18:28:04"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/02/2020 18:28:04"
"9","American Indian/Native American","Non-Hispanic/Latino","47","3","07/02/2020 18:28:04"
"10","American Indian/Native American","Unknown","8","0","07/02/2020 18:28:04"
"11","Asian","Hispanic/Latino","25","0","07/02/2020 18:28:04"
"12","Asian","Non-Hispanic/Latino","976","47","07/02/2020 18:28:04"
"13","Asian","Unknown","300","0","07/02/2020 18:28:04"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","07/02/2020 18:28:04"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","44","5","07/02/2020 18:28:04"
"16","Native Hawaiian/Pacific Islander","Unknown","31","0","07/02/2020 18:28:04"
"17","Other","Hispanic/Latino","4875","62","07/02/2020 18:28:04"
"18","Other","Non-Hispanic/Latino","908","7","07/02/2020 18:28:04"
"19","Other","Unknown","1287","2","07/02/2020 18:28:04"
"20","Unknown","Hispanic/Latino","2225","3","07/02/2020 18:28:04"
"21","Unknown","Non-Hispanic/Latino","667","0","07/02/2020 18:28:04"
"22","Unknown","Unknown","22840","11","07/02/2020 18:28:04"
