"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","209","7","06/22/2020 11:28:14"
"3","Black Or African American","Non-Hispanic/Latino","16482","1255","06/22/2020 11:28:14"
"4","Black Or African American","Unknown","2995","11","06/22/2020 11:28:14"
"5","White","Hispanic/Latino","5245","71","06/22/2020 11:28:14"
"6","White","Non-Hispanic/Latino","14486","1186","06/22/2020 11:28:14"
"7","White","Unknown","2395","3","06/22/2020 11:28:14"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/22/2020 11:28:14"
"9","American Indian/Native American","Non-Hispanic/Latino","45","3","06/22/2020 11:28:14"
"10","American Indian/Native American","Unknown","6","0","06/22/2020 11:28:14"
"11","Asian","Hispanic/Latino","22","0","06/22/2020 11:28:14"
"12","Asian","Non-Hispanic/Latino","782","44","06/22/2020 11:28:14"
"13","Asian","Unknown","243","0","06/22/2020 11:28:14"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/22/2020 11:28:14"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","32","5","06/22/2020 11:28:14"
"16","Native Hawaiian/Pacific Islander","Unknown","24","0","06/22/2020 11:28:14"
"17","Other","Hispanic/Latino","3488","48","06/22/2020 11:28:14"
"18","Other","Non-Hispanic/Latino","629","4","06/22/2020 11:28:14"
"19","Other","Unknown","687","2","06/22/2020 11:28:14"
"20","Unknown","Hispanic/Latino","1517","0","06/22/2020 11:28:14"
"21","Unknown","Non-Hispanic/Latino","460","0","06/22/2020 11:28:14"
"22","Unknown","Unknown","16157","8","06/22/2020 11:28:14"
