"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","199","7","06/18/2020 11:27:37"
"3","Black Or African American","Non-Hispanic/Latino","15660","1230","06/18/2020 11:27:37"
"4","Black Or African American","Unknown","2998","14","06/18/2020 11:27:37"
"5","White","Hispanic/Latino","4887","69","06/18/2020 11:27:37"
"6","White","Non-Hispanic/Latino","13527","1159","06/18/2020 11:27:37"
"7","White","Unknown","2309","6","06/18/2020 11:27:37"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/18/2020 11:27:37"
"9","American Indian/Native American","Non-Hispanic/Latino","44","3","06/18/2020 11:27:37"
"10","American Indian/Native American","Unknown","6","0","06/18/2020 11:27:37"
"11","Asian","Hispanic/Latino","22","0","06/18/2020 11:27:37"
"12","Asian","Non-Hispanic/Latino","730","40","06/18/2020 11:27:37"
"13","Asian","Unknown","231","0","06/18/2020 11:27:37"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/18/2020 11:27:37"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/18/2020 11:27:37"
"16","Native Hawaiian/Pacific Islander","Unknown","18","0","06/18/2020 11:27:37"
"17","Other","Hispanic/Latino","3201","47","06/18/2020 11:27:37"
"18","Other","Non-Hispanic/Latino","570","4","06/18/2020 11:27:37"
"19","Other","Unknown","652","2","06/18/2020 11:27:37"
"20","Unknown","Hispanic/Latino","1334","2","06/18/2020 11:27:37"
"21","Unknown","Non-Hispanic/Latino","414","3","06/18/2020 11:27:37"
"22","Unknown","Unknown","14017","12","06/18/2020 11:27:37"
