"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","177","6","06/14/2020 18:28:02"
"3","Black Or African American","Non-Hispanic/Latino","14661","1152","06/14/2020 18:28:02"
"4","Black Or African American","Unknown","2865","18","06/14/2020 18:28:02"
"5","White","Hispanic/Latino","4398","63","06/14/2020 18:28:02"
"6","White","Non-Hispanic/Latino","12415","1069","06/14/2020 18:28:02"
"7","White","Unknown","2112","7","06/14/2020 18:28:02"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/14/2020 18:28:02"
"9","American Indian/Native American","Non-Hispanic/Latino","43","3","06/14/2020 18:28:02"
"10","American Indian/Native American","Unknown","6","0","06/14/2020 18:28:02"
"11","Asian","Hispanic/Latino","21","0","06/14/2020 18:28:02"
"12","Asian","Non-Hispanic/Latino","671","38","06/14/2020 18:28:02"
"13","Asian","Unknown","203","0","06/14/2020 18:28:02"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/14/2020 18:28:02"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/14/2020 18:28:02"
"16","Native Hawaiian/Pacific Islander","Unknown","16","0","06/14/2020 18:28:02"
"17","Other","Hispanic/Latino","2861","44","06/14/2020 18:28:02"
"18","Other","Non-Hispanic/Latino","515","7","06/14/2020 18:28:02"
"19","Other","Unknown","629","6","06/14/2020 18:28:02"
"20","Unknown","Hispanic/Latino","1113","2","06/14/2020 18:28:02"
"21","Unknown","Non-Hispanic/Latino","402","3","06/14/2020 18:28:02"
"22","Unknown","Unknown","14631","27","06/14/2020 18:28:02"
