"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","128","5","05/20/2020 11:27:43"
"3","Black Or African American","Non-Hispanic/Latino","10946","808","05/20/2020 11:27:43"
"4","Black Or African American","Unknown","2543","14","05/20/2020 11:27:43"
"5","White","Hispanic/Latino","2192","37","05/20/2020 11:27:43"
"6","White","Non-Hispanic/Latino","8358","727","05/20/2020 11:27:43"
"7","White","Unknown","1654","10","05/20/2020 11:27:43"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/20/2020 11:27:43"
"9","American Indian/Native American","Non-Hispanic/Latino","28","3","05/20/2020 11:27:43"
"10","American Indian/Native American","Unknown","6","0","05/20/2020 11:27:43"
"11","Asian","Hispanic/Latino","12","0","05/20/2020 11:27:43"
"12","Asian","Non-Hispanic/Latino","425","28","05/20/2020 11:27:43"
"13","Asian","Unknown","138","0","05/20/2020 11:27:43"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/20/2020 11:27:43"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","16","2","05/20/2020 11:27:43"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/20/2020 11:27:43"
"17","Other","Hispanic/Latino","1574","15","05/20/2020 11:27:43"
"18","Other","Non-Hispanic/Latino","366","6","05/20/2020 11:27:43"
"19","Other","Unknown","497","1","05/20/2020 11:27:43"
"20","Unknown","Hispanic/Latino","402","4","05/20/2020 11:27:43"
"21","Unknown","Non-Hispanic/Latino","241","3","05/20/2020 11:27:43"
"22","Unknown","Unknown","10120","23","05/20/2020 11:27:43"
