"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","208","7","06/21/2020 18:28:08"
"3","Black Or African American","Non-Hispanic/Latino","16346","1252","06/21/2020 18:28:08"
"4","Black Or African American","Unknown","2987","11","06/21/2020 18:28:08"
"5","White","Hispanic/Latino","5190","71","06/21/2020 18:28:08"
"6","White","Non-Hispanic/Latino","14306","1185","06/21/2020 18:28:08"
"7","White","Unknown","2350","3","06/21/2020 18:28:08"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/21/2020 18:28:08"
"9","American Indian/Native American","Non-Hispanic/Latino","45","3","06/21/2020 18:28:08"
"10","American Indian/Native American","Unknown","6","0","06/21/2020 18:28:08"
"11","Asian","Hispanic/Latino","22","0","06/21/2020 18:28:08"
"12","Asian","Non-Hispanic/Latino","777","44","06/21/2020 18:28:08"
"13","Asian","Unknown","243","0","06/21/2020 18:28:08"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/21/2020 18:28:08"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/21/2020 18:28:08"
"16","Native Hawaiian/Pacific Islander","Unknown","24","0","06/21/2020 18:28:08"
"17","Other","Hispanic/Latino","3444","48","06/21/2020 18:28:08"
"18","Other","Non-Hispanic/Latino","601","4","06/21/2020 18:28:08"
"19","Other","Unknown","667","2","06/21/2020 18:28:08"
"20","Unknown","Hispanic/Latino","1482","0","06/21/2020 18:28:08"
"21","Unknown","Non-Hispanic/Latino","455","0","06/21/2020 18:28:08"
"22","Unknown","Unknown","15620","7","06/21/2020 18:28:08"
