"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","118","4","05/07/2020 11:28:03"
"3","Black Or African American","Non-Hispanic/Latino","9064","639","05/07/2020 11:28:03"
"4","Black Or African American","Unknown","2056","13","05/07/2020 11:28:03"
"5","White","Hispanic/Latino","1525","26","05/07/2020 11:28:03"
"6","White","Non-Hispanic/Latino","6804","557","05/07/2020 11:28:03"
"7","White","Unknown","1210","11","05/07/2020 11:28:03"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/07/2020 11:28:03"
"9","American Indian/Native American","Non-Hispanic/Latino","26","2","05/07/2020 11:28:03"
"10","American Indian/Native American","Unknown","6","0","05/07/2020 11:28:03"
"11","Asian","Hispanic/Latino","10","1","05/07/2020 11:28:03"
"12","Asian","Non-Hispanic/Latino","350","24","05/07/2020 11:28:03"
"13","Asian","Unknown","91","0","05/07/2020 11:28:03"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/07/2020 11:28:03"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","3","05/07/2020 11:28:03"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/07/2020 11:28:03"
"17","Other","Hispanic/Latino","1181","16","05/07/2020 11:28:03"
"18","Other","Non-Hispanic/Latino","264","9","05/07/2020 11:28:03"
"19","Other","Unknown","273","1","05/07/2020 11:28:03"
"20","Unknown","Hispanic/Latino","305","1","05/07/2020 11:28:03"
"21","Unknown","Non-Hispanic/Latino","258","3","05/07/2020 11:28:03"
"22","Unknown","Unknown","7789","26","05/07/2020 11:28:03"
